,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
301,Illumi Naughty,"America turned into a net oil exporter last week, breaking almost 75 years of continued dependence on foreign oil and marking a pivotal -- even if likely brief -- moment toward what U.S. President Donald Trump has branded as ""energy independence."" The shift t… [+4584 chars]","America turned into a net oil exporter last week, breaking almost 75 years of continued dependence on foreign oil and marking a pivotal -- even if likely brief -- moment toward what U.S. President Donald Trump has branded as ""energy independence."" The shift t…",2018-12-07T15:15:07Z,"{'id': None, 'name': 'Liveleak.com'}",USA just Became a Net Oil Exporter for the First Time in 75 Years.,https://www.liveleak.com/view?t=9E2uI_1544195707,https://cdn.liveleak.com/80281E/ll_a_u/2018/Dec/7/LiveLeak-dot-com-5c0a8d7135d93_thumb.jpg,425
302,Getty Images,"The Indian rupee Friday staged a mild recovery to close at 70.82, rising 8 paise against the US dollar in line with rally in domestic stocks and positive global cues. At the Interbank Foreign Exchange (forex), the rupee opened on a firm note at 70.58 against … [+1247 chars]","The rupee settled for the day at 70.67, higher by 23 paise against its previous closing price.",2018-12-07T15:15:22Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Rupee gains 8 paise to 70.82 against US dollar,https://economictimes.indiatimes.com/markets/forex/rupee-rises-23-paise-against-us-dollar/articleshow/66991151.cms,"https://img.etimg.com/thumb/msid-66991147,width-1070,height-580,imgsize-141064,overlay-etmarkets/photo.jpg",32
303,Reuters Editorial,"Dec 7(Reuters) - Canada’s main stock index rose on Friday due to a rally in oil prices and a robust domestic jobs data, which eased worries over a recent economic slowdown. * Canada added a record number of jobs in November and the unemployment rate dipped to… [+1726 chars]","Canada's main stock index rose on Friday due to a rally in oil prices and a robust domestic jobs data, which eased worries over a recent economic slowdown.",2018-12-07T15:19:04Z,"{'id': 'reuters', 'name': 'Reuters'}","CANADA STOCKS-TSX gains on rise in energy shares, strong jobs report",https://www.reuters.com/article/canada-stocks-idUSL4N1YC4BA,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,202
304,Alex Veiga,Wall Street capped a turbulent week of trading Friday with the biggest weekly loss since March as traders fret over rising trade tensions between Washington and Beijing and signals of slower economic growth. The latest wave of selling erased more than 550 poi… [+4633 chars],Wall Street capped a turbulent week of trading Friday with the biggest weekly loss since March as traders fret over rising trade tensions between Washington and Beijing and signals of slower economic growth.,2018-12-07T15:20:20Z,"{'id': None, 'name': 'Denverpost.com'}","Stocks drop 4 percent in rocky week on trade, growth worries",https://www.denverpost.com/2018/12/07/wall-street-stocks-drop-trade-worries/,https://www.denverpost.com/wp-content/uploads/2018/12/Financial_Markets_Wall_Street_7917011.jpg?w=1024&h=683,438
305,newsfeeds@nzherald.co.nz,"VIENNA (AP) The Latest on the OPEC oil meeting (all times local): 4 p.m. Iraq's representative in OPEC says the oil cartel has agreed to a proposal that will see global oil production reduced by 1.2 million barrels a day. According to Thamir Ghadhban, the pro… [+982 chars]",VIENNA (AP) — The Latest on the OPEC oil meeting (all times local):4 p.m.Iraq's representative in OPEC says the oil cartel has agreed to a proposal that will see global oil production reduced by 1.2 million barrels a day.According...,2018-12-07T15:20:38Z,"{'id': None, 'name': 'Nzherald.co.nz'}",The Latest: OPEC agrees to cut in oil production,https://www.nzherald.co.nz/business/news/article.cfm?c_id=3&objectid=12173409,https://www.nzherald.co.nz/resources/assets/img/fallback-promo-image.png,283
306,Reuters,"High oil prices pushed India's current account deficit in July-September to its widest in over four years, according to data released by the central bank on Friday. However, the current account deficit is likely to fall due to a sharp drop in crude prices tha… [+2142 chars]",India's trade deficit in July-September widened to $50 billion from $32.5 billion a year ago,2018-12-07T15:22:00Z,"{'id': None, 'name': 'Business-standard.com'}",July-Sept current account deficit at 4-year high on rising oil prices: RBI,https://www.business-standard.com/article/economy-policy/july-sept-current-account-deficit-at-4-year-high-on-rising-oil-prices-rbi-118120701067_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2017-12/17/full/1513535265-0411.jpg,208
307,"Javier Blas, Elena Mazneva, Grant Smith","(Bloomberg) -- OPEC finally broke an impasse over production curbs, agreeing on a larger-than-expected cut with allies after two days of fractious negotiations in Vienna. The cartel and its partners agreed to remove 1.2 million barrels a day from the market, … [+3176 chars]",OPEC Agrees on Larger-Than-Expected Cut After Marathon Talks BloombergQuint PM Modi's Views Taken Seriously While Deciding Oil Prices: Saudi Minister NDTV News Iran gives Opec green light to reduce oil output by 0.8 mn bpd from 2019 Business Standard Why Qata…,2018-12-07T15:22:30Z,"{'id': None, 'name': 'Bloombergquint.com'}",OPEC Agrees on Larger-Than-Expected Cut After Marathon Talks - BloombergQuint,https://www.bloombergquint.com/business/opec-said-to-agree-larger-than-expected-output-cut-with-allies,https://images.assettype.com/bloombergquint%2F2016-09%2F078592ed-f003-4c5b-a7f5-e5c32812f652%2F244945514_2.jpg?rect=0%2C127%2C4000%2C2100&w=1200&auto=format%2Ccompress,111
308,,"VIENNA (AP) The Latest on the OPEC oil meeting (all times local): Iraq's representative in OPEC says the oil cartel has agreed to a proposal that will see global oil production reduced by 1.2 million barrels a day. According to Thamir Ghadhban, the proposed c… [+1253 chars]",Iraq's representative in OPEC says the oil cartel has agreed to a proposal that will see global in oil production reduced by 1.2 million barrels a day.,2018-12-07T15:23:10Z,"{'id': None, 'name': 'Hawaiinewsnow.com'}",The Latest: OPEC agrees to cut in oil production,http://www.hawaiinewsnow.com/2018/12/07/latest-opec-agrees-cut-oil-production/,http://www.hawaiinewsnow.com/resizer/dfJpneS6Txi56qSG9ecHA2FTu6E=/1200x0/arc-anglerfish-arc2-prod-raycom.s3.amazonaws.com/public/SIO4LEH4SJAVNH5TACHCWNHBHU.jpg,485
309,,"NEW YORK--( BUSINESS WIRE )--Hess Corporation (NYSE: HES) will hold an Investor Day on December 12, 2018 at 1:00 p.m. CT in Houston, TX. The meeting will feature presentations by CEO John Hess and other members of the Hess leadership team. A live webcast of t… [+323 chars]","NEW YORK--(BUSINESS WIRE)-- #bakken --Hess Corporation will hold an Investor Day on December 12, 2018 at 1:00 p.m. CT in Houston, TX.",2018-12-07T15:26:35Z,"{'id': None, 'name': 'Businesswire.com'}",Hess to Host Investor Day,https://www.businesswire.com/news/home/20181207005296/en/Hess-Host-Investor-Day,https://mms.businesswire.com/media/20181207005296/en/76945/21/Hess_Logo_3415a.jpg,128
310,"Trefis Team, Contributor, Trefis Team, Contributor https://www.forbes.com/sites/greatspeculations/people/trefis/","Share to facebook Share to twitter Share to linkedin Signage is displayed outside the CSX Transportation Inc. train terminal building in Danville, West Virginia,&amp;nbsp; on Saturday, April 14, 2018. (Photographer: Luke Sharrett/Bloomberg) &amp;copy; 2018 Bl… [+8692 chars]","CSX Corporation’s (NYSE: CSX) coal freight business accounts for roughly 20% of the company’s value, according to our estimates. The business is dependent on macro trends in the coal industry, primarily the coal as well as natural gas pricing. In the recent q…",2018-12-07T15:27:00Z,"{'id': None, 'name': 'Forbes.com'}",How Will The Recent Move In Natural Gas & Coal Prices Impact CSX Corp's Coal Freight Business?,https://www.forbes.com/sites/greatspeculations/2018/12/07/how-will-the-recent-move-in-natural-gas-coal-prices-impact-csx-corps-coal-freight-business/,https://thumbor.forbes.com/thumbor/600x315/https%3A%2F%2Fblogs-images.forbes.com%2Fthumbnails%2Fblog_25%2Fpt_25_190579_o.jpg%3Ft%3D1544196424,149
311,Star Tribune Staff,"NEW YORK Stocks that moved substantially or traded heavily Friday: Altria Group Inc., down 22 cents to $54.18 The maker of Marlboro cigarettes is taking a 45 percent stake in Cronos Group, a Canadian medical and recreational marijuana company. Anadarko Petrol… [+1075 chars]",Stocks that moved substantially or traded heavily Friday:,2018-12-07T15:30:00Z,"{'id': None, 'name': 'Startribune.com'}","Anadarko, Broadcom rise; Ulta Beauty, Big Lots, Cooper fall",http://www.startribune.com/anadarko-broadcom-rise-ulta-beauty-big-lots-cooper-fall/502201321/,http://assets.startribune.com/static/img/branding/logos/strib-social-card.png?d=1544040809,436
312,Tsvetana Paraskova,"Oil prices shot up on Friday after the stubborn holdout Iran agreed to have OPEC reduce oil production by a total of 800,000 bpd, while non-OPEC nations, led by Russia, are reportedly adding another 400,000 bpd of cuts, for a total of 1.2 million bpd OPEC+ pr… [+1840 chars]","Oil prices shot up on Friday after the stubborn holdout Iran agreed to have OPEC reduce oil production by a total of 800,000 bpd, while non-OPEC nations, led by Russia, are reportedly adding another 400,000 bpd of cuts, for a total of 1.2 million bpd OPEC+ pr…",2018-12-07T15:30:00Z,"{'id': None, 'name': 'Oilprice.com'}",Oil Soars After OPEC And Partners Reach Deal,https://oilprice.com/Energy/Oil-Prices/Oil-Soars-After-OPEC-And-Partners-Reach-Deal.html,https://d32r1sh890xpii.cloudfront.net/article/718x300/daae5e31825b544f33206183346c71e2.png,312
313,By ALEX VEIGA AP Business Writer,"U.S. stocks fell in morning trading Friday, adding to modest losses from a day earlier. Losses in technology and health care stocks outweighed gains elsewhere in the market. Energy companies led the gainers as crude oil prices rose on news that OPEC members w… [+3142 chars]","U.S. stocks fell in morning trading Friday, adding to modest losses from a day earlier. Losses in technology and health care stocks outweighed gains elsewhere in the market. Energy companies led the gainers as crude oil prices rose on news…",2018-12-07T15:30:07Z,"{'id': 'associated-press', 'name': 'Associated Press'}",Technology companies lead slide in US stocks; Oil rising,https://apnews.com/be5637569c2d494c8f3c5952078e3ea2,https://bloximages.newyork1.vip.townnews.com/roanoke.com/content/tncms/assets/v3/editorial/d/75/d7577295-70e9-5c87-8643-02d3c671cb8e/5c0a8b58b5d87.image.jpg?resize=945%2C630,347
314,ALEX VEIGA,"U.S. stocks fell in morning trading Friday, adding to modest losses from a day earlier. Losses in technology and health care stocks outweighed gains elsewhere in the market. Energy companies led the gainers as crude oil prices rose on news that OPEC members w… [+2929 chars]","U.S. stocks fell in morning trading Friday, adding to modest losses from a day earlier. Losses in technology and health care stocks outweighed gains elsewhere in the market. Energy companies led the gainers as crude oil prices rose on news that OPEC members w…",2018-12-07T15:30:07Z,"{'id': None, 'name': 'Seattletimes.com'}",Technology companies lead slide in US stocks; Oil rising,https://www.seattletimes.com/business/technology-companies-lead-slide-in-us-stocks-oil-rising/,https://static.seattletimes.com/wp-content/uploads/2018/12/urn-publicid-ap-org-be5637569c2d494c8f3c5952078e3ea2Financial_Markets_Wall_Street_79170-1200x630.jpg,66
315,The Associated Press,"U.S. stocks fell in morning trading Friday, adding to modest losses from a day earlier. Losses in technology and health care stocks outweighed gains elsewhere in the market. Energy companies led the gainers as crude oil prices rose on news that OPEC members w… [+2929 chars]","Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",2018-12-07T15:30:29Z,"{'id': 'abc-news', 'name': 'ABC News'}",Technology companies lead slide in US stocks; Oil rising,https://abcnews.go.com/Business/wireStory/technology-companies-lead-slide-us-stocks-oil-rising-59678827,https://s.abcnews.com/images/Business/WireAP_90eb0df4440847faad7dea755a08a1f7_16x9_992.jpg,247
316,Merrill Hope,"In a new assessment, the U.S. Geological Survey (USGS) estimated these untapped regions in the Delaware Basin of the Permian contained 46.3 billion barrels of oil, 281 trillion cubic feet of natural gas, and 20 billion barrels of natural gas liquids, more tha… [+3228 chars]",The U.S. Department of the Interior announced Thursday the Permian Basin’s Wolfcamp shale and Bone Spring formation spanning parts of West Texas and eastern New Mexico hold the largest potential oil and gas resources ever discovered. Federal surveyors note th…,2018-12-07T15:30:48Z,"{'id': 'breitbart-news', 'name': 'Breitbart News'}",Largest Oil and Gas Reserves Ever Assessed Found in West Texas,https://www.breitbart.com/border/2018/12/07/largest-oil-and-gas-reserves-ever-assessed-found-in-west-texas/,https://media.breitbart.com/media/2018/07/oil-rigs-getty.jpg,392
