,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
224,newsfeedback@fool.com (Motley Fool Transcribers),"Image source: The Motley Fool. OGE Energy Corp ( NYSE:OGE ) Q3 2018 Earnings Conference Call Nov. 08, 2018, 9:00 a.m. ET Contents: Prepared Remarks Questions and Answers Call Participants Prepared Remarks: Operator Good day, ladies and gentlemen, and welcome … [+26749 chars]","OGE earnings call for the period ending September 30, 2018.",2018-11-08T16:02:47Z,"{'id': None, 'name': 'Fool.com'}",OGE Energy Corp (OGE) Q3 2018 Earnings Conference Call Transcript,https://www.fool.com/earnings/call-transcripts/2018/11/08/oge-energy-corp-oge-q3-2018-earnings-conference-ca.aspx,https://g.foolcdn.com/image/?url=https%3A%2F%2Fg.foolcdn.com%2Feditorial%2Fimages%2F501068%2Ffeatured-transcript-logo.png&h=630&w=1200&op=resize,103
225,,The JSE closed weaker on Thursday as emerging markets retreated ahead of the US Fed interest rate decision. JSE-listed heavyweights dragged the All-Share index as profit taking kicked in following the rallies recorded recently. There was also disappointment i… [+2250 chars],JSE-listed heavyweights dragged the All-Share index as profit taking kicked in following the rallies recorded recently.,2018-11-08T16:05:03Z,"{'id': None, 'name': 'Fin24.com'}",Fin24.com | JSE weakens ahead of US interest rate decision,https://www.fin24.com/Markets/JSE/jse-weakens-ahead-of-us-interest-rate-decision-20181108,http://cdn.24.co.za/files/Cms/General/d/7960/947258a6eec8420ca7a230f81e31d2d0.jpg,229
226,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Fergal Smith Nov 8 (Reuters) - The Canadian dollar edged higher against its broadly stronger U.S. counterpart on Thursday even as oil prices fell, but the currency traded in a narrow range ahead of a U.S. Federal Reserve interest rate decision. At 10:34 a.… [+1315 chars]","By Fergal SmithNov 8 (Reuters) - The Canadian dollar edged higher against  its broadly stronger U.S. counterpart on Thursday even as oil  prices fell, but...",2018-11-08T16:08:45Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}",CANADA FX DEBT-C$ nudges higher ahead of Fed interest...,https://www.dailymail.co.uk/wires/reuters/article-6368277/CANADA-FX-DEBT-C-nudges-higher-ahead-Fed-rate-decision.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,167
227,Reuters Editorial,"NEW DELHI (Reuters) - India on Thursday approved a plan to allow foreign oil companies to store oil in the Padur strategic petroleum reserve, law minister R. S. Prasad said, as the world’s third biggest oil importer seeks to cut storage costs. Global oil prod… [+1771 chars]","India on Thursday approved a plan to allow foreign oil companies to store oil in the Padur strategic petroleum reserve, law minister R. S. Prasad said, as the world's third biggest oil importer seeks to cut storage costs.",2018-11-08T16:12:25Z,"{'id': 'reuters', 'name': 'Reuters'}",India to allow foreign companies to store oil in Padur reserve,https://in.reuters.com/article/india-oil-spr-idINKBN1ND29C,https://s4.reutersmedia.net/resources/r/?m=02&d=20181108&t=2&i=1323387650&w=1200&r=LYNXMPEEA71FS,154
228,Viking Analytics,"Despite the recent sell-off in WTI crude oil, we see crude oil continuing in its long-term uptrend after this correction has ended. This article outlines the price levels that we are considering for a long position in the United States Oil Fund (NYSEARCA: USO… [+2971 chars]","Crude oil is typically weak in the 4th quarter, perhaps as producers and traders book profits and/or adjust their positions for the coming year. The recent sell",2018-11-08T16:18:11Z,"{'id': None, 'name': 'Seekingalpha.com'}",One Final Flush In Crude Oil?,https://seekingalpha.com/article/4219861-one-final-flush-crude-oil,https://static1.seekingalpha.com/uploads/2018/11/8/14584222-15416824699903762.png,7
229,Tim Pearce,"The U.S. is warning other countries that allowing Iranian tankers to travel through their waters may be a violation of U.S. sanctions on Iran, The Associated Press reports. The U.S. State Department sent messages Wednesday to global shipping and insurance ind… [+2603 chars]",'Iranian tankers are now a floating liability',2018-11-08T16:20:41Z,"{'id': None, 'name': 'Dailycaller.com'}",Trump Tells Other Countries They Better Not Let Iran Oil Tankers Into Their Waters,https://dailycaller.com/2018/11/08/united-states-iran-nuclear-agreement-sanctions/,https://cdn01.dailycaller.com/wp-content/uploads/2018/11/Donald_Trump_Reuters-e1541691892336.jpg,54
230,Fun Trading,"Source: W&amp;T Offshore, Inc - Gulf of Mexico Investment Thesis W&amp;T Offshore, Inc. ( WTI ) is typical mid-tier US offshore oil and gas producer. It is a business primarily confined to the US Gulf of Mexico (shallow and deepwater). The company produces fr… [+7646 chars]","Revenues jumped to $153.46 million in Q3, up 39.2% from a year ago and up 2.6% sequentially. On October 18, 2018, W&T closed on a significant debt refinancing,",2018-11-08T16:21:09Z,"{'id': None, 'name': 'Seekingalpha.com'}",W&T Offshore: Key Takeaways From The Third Quarter 2018 Results,https://seekingalpha.com/article/4219863-w-and-t-offshore-key-takeaways-third-quarter-2018-results,https://static3.seekingalpha.com/uploads/2018/11/7/12290461-1541614878361439.jpg,62
231,Business Standard,The editorial “Dealing with Iran” (November 6) is fabulous. The US announcement to temporarily waive eight countries including India from sanctions is not only a great relief but also provides a chance to get over the financial crisis it is undergoing. The fu… [+647 chars],The further increase in crude oil will put the share markets down and also increase commodity prices causing distress to the common man,2018-11-08T16:27:00Z,"{'id': None, 'name': 'Business-standard.com'}",Letter to BS: India should not succumb to Donald Trump's pressure,https://www.business-standard.com/article/opinion/letter-to-bs-india-should-not-succumb-to-donald-trump-s-pressure-118110801383_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/default/1181108/full-118110801383.jpg,164
232,newsfeeds@nzherald.co.nz,"COMMENT: Watching the Reserve Bank grandees in action yesterday brought to mind the old Groucho Marx line: ""Who you gonna believe, me or your lyin' eyes?"" Since the previous monetary policy statement in August, the main cyclical vital signs of the economy hav… [+5581 chars]","COMMENT: Watching the Reserve Bank grandees in action yesterday brought to mind the old Groucho Marx line: ""Who you gonna believe, me or your lyin' eyes?""Since the previous monetary policy statement in August, the main cyclical...",2018-11-08T16:27:55Z,"{'id': None, 'name': 'Nzherald.co.nz'}","Brian Fallow: Sunny numbers, cloudy outlook",https://www.nzherald.co.nz/business/news/article.cfm?c_id=3&objectid=12156853,https://www.nzherald.co.nz/resizer/1vSXM2a8wFMzbcHx_z9lkC3SK6Y=/1200x0/smart/filters:quality(70)/arc-anglerfish-syd-prod-nzme.s3.amazonaws.com/public/7ATEACOAVNGHHCZHALZNZTF6FU.jpg,304
233,PTI,"The Cabinet Thursday approved filling up of the underground strategic oil storage at Padur in Karnataka by foreign oil companies, who could use it as a storage for trading in the region but will have to part with the oil in case of an emergency in India. Indi… [+2221 chars]",​​India has build 5.33 million tonnes of emergency storage in underground rock caverns in Mangalore and Padur in Karnataka and Visakhapatnam in Andhra Pradesh.,2018-11-08T16:30:31Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Cabinet nod to foreign companies for storing oil at Padur storage,https://economictimes.indiatimes.com/industry/energy/oil-gas/cabinet-nod-to-foreign-companies-for-storing-oil-at-padur-storage/articleshow/66548269.cms,"https://img.etimg.com/thumb/msid-66548474,width-1070,height-580,imgsize-151213,overlay-economictimes/photo.jpg",182
234,Irina Slav,"China’s crude oil imports averaged 9.61 million barrels a day last month, customs data cited by Reuters has revealed, with the agency noting the amount is the highest on record. Once again, it was the independent refiners, or teapots, that drove the increase … [+1821 chars]","China’s crude oil imports averaged 9.61 million barrels a day last month, customs data cited by Reuters has revealed, with the agency noting the amount is the highest on record. Once again, it was the independent refiners, or teapots, that drove the increase …",2018-11-08T16:31:00Z,"{'id': None, 'name': 'Oilprice.com'}",China’s Oil Imports Surge To Record High,https://oilprice.com/Latest-Energy-News/World-News/Chinas-Oil-Imports-Surge-To-Record-High.html,https://d32r1sh890xpii.cloudfront.net/news/718x300/5f6f7c8c4c4685bcaa007afbbc99b363.jpg,211
235,malterwitty,"“If Iranian tankers make calls to your ports or transit through your waterways, this comes at great risk,” Brian Hook, the State Department's special representative on Iran policy told journalists. After global insurers withdrew coverage from Iranian vessels,… [+2415 chars]","The US State Department has warned nations, allowing Iran’s shipping vessels into their territorial waters and ports, of potential risks connected to insurance liabilities amid the recently introduced sanctions. “If Iranian tankers make calls to your ports or…",2018-11-08T16:31:25Z,"{'id': 'rt', 'name': 'RT'}",US tells world to steer clear of Iranian oil tankers,https://www.rt.com/business/443446-us-warns-world-iranian-tankers/,https://cdni.rt.com/files/2018.11/article/5be44687fc7e93ef1f8b4604.jpg,106
236,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Parisa Hafezi and Jonathan Saul DUBAI/LONDON, Nov 8 (Reuters) - Iran is likely to ride out the storm from U.S. oil sanctions, suffering recession but no economic meltdown, thanks to rising crude prices and deepening divisions between the United States and … [+6296 chars]","By Parisa Hafezi and Jonathan SaulDUBAI/LONDON, Nov 8 (Reuters) - Iran is likely to ride out  the storm from U.S. oil sanctions, suffering recession but no ...",2018-11-08T16:33:47Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}",Iran's economy to suffer but likely ride out US...,https://www.dailymail.co.uk/wires/reuters/article-6368403/Irans-economy-suffer-likely-ride-US-sanctions-storm.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,176
237,Shine Jacob,"After Abu Dhabi National Oil Corporation (Adnoc) started storing crude oil at Mangalore strategic reserves recently, the Union Cabinet on Thursday approved the filling of Padur strategic petroleum reserves (SPR) in Karnataka too by overseas national oil compa… [+1971 chars]",The SPR facility at Padur is an underground rock cavern with a total capacity of 2.5 million tonnes (MT) having four compartments of 0.625 MT each,2018-11-08T16:34:00Z,"{'id': None, 'name': 'Business-standard.com'}",India opens Padur strategic reserves for foreign oil companies,https://www.business-standard.com/article/economy-policy/india-opens-padur-strategic-reserves-for-foreign-oil-companies-118110801395_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2018-11/06/full/1541518771-0147.jpg,82
238,AFP,"Coast of Fuqing in China’s Fujian Province – illustrative purposes only (AFP pic) BEIJING: A chemical spill that dumped nearly seven tonnes of toxic waste in the seas off Fujian province in east China has left 52 people ill, local authorities said Thursday. T… [+1622 chars]","The incident happened in the early hours of Sunday when a tube connecting a transport vessel to the wharf broke, spilling 6.9 tonnes of C9 aromatics into the sea.",2018-11-08T16:34:18Z,"{'id': None, 'name': 'Freemalaysiatoday.com'}",Chemical spill leaves 52 ill in east China,https://www.freemalaysiatoday.com/category/world/2018/11/09/chemical-spill-leaves-52-ill-in-east-china/,https://s3media.freemalaysiatoday.com/wp-content/uploads/2018/11/FMT-Fujianprovincecoast08112018-AFP.jpg,157
239,Parisa Hafezi,"DUBAI/LONDON (Reuters) - Iran is likely to ride out the storm from U.S. oil sanctions, suffering recession but no economic meltdown, thanks to rising crude prices and deepening divisions between the United States and other major powers, officials and analysts… [+6186 chars]","Iran is likely to ride out the storm from U.S. oil sanctions, suffering recession but no economic meltdown, thanks to rising crude prices and deepening divisions between the United States and other major powers, officials and analysts say.",2018-11-08T16:40:18Z,"{'id': 'reuters', 'name': 'Reuters'}",Iran's economy to suffer but likely ride out U.S. sanctions storm,https://www.reuters.com/article/us-iran-economy-sanctions-analysis-idUSKBN1ND2C8,https://s4.reutersmedia.net/resources/r/?m=02&d=20181108&t=2&i=1323395540&w=1200&r=LYNXMPEEA71J8,8
240,Tim Daiss,"There was a hint that something like this could happen, and now it’s here. When oil prices were spiking at the beginning of last month, hitting four years highs, with global bench mark Brent breaking the psychologically important $85 price per barrel point, a… [+4247 chars]","There was a hint that something like this could happen, and now it’s here. When oil prices were spiking at the beginning of last month, hitting four years highs, with global bench mark Brent breaking the psychologically important $85 price per barrel point, a…",2018-11-08T17:00:00Z,"{'id': None, 'name': 'Oilprice.com'}",Oil Heads South On Mixed Signals From OPEC,https://oilprice.com/Energy/Oil-Prices/Oil-Heads-South-On-Mixed-Signals-From-OPEC.html,https://d32r1sh890xpii.cloudfront.net/article/718x300/15158b348814dc98a0b3cd28964a938a.jpg,223
