,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
182,newsfeedback@fool.com (Tyler Crowe),"After posting several quarters of fantastic growth, the market has turned against Valero Energy 's ( NYSE:VLO ) stock in a hurry. Shares of Valero are more than 30% down from their high less than six months ago. The strange part about this decline is that the… [+5272 chars]","Even though Valero Energy continued to post solid earnings results, Wall Street has soured on the company's outlook.",2018-10-29T13:50:00Z,"{'id': None, 'name': 'Fool.com'}",Wall Street Turned Against This Oil Stock Quickly,https://www.fool.com/investing/2018/10/29/wall-street-turned-against-this-oil-stock-quickly.aspx,https://g.foolcdn.com/image/?url=https%3A%2F%2Fg.foolcdn.com%2Feditorial%2Fimages%2F498410%2Foil-refinery.jpg&h=630&w=1200&op=resize,9
183,,"Oct. 29 (UPI) -- Mexican state oil company Pemex crude oil production fell to 1.83 million barrels per day in the third quarter ended September, compared with 1.87 million barrels per day in the preceding three months, keeping a trend toward a decline that ha… [+2159 chars]","Mexican state oil company Pemex crude oil production fell to 1.83 million barrels per day in the third quarter ended September, continuing to slip.",2018-10-29T13:54:05Z,"{'id': None, 'name': 'Upi.com'}",Pemex crude production under 2M barrels per day as it continues to slip,https://www.upi.com/Energy-News/2018/10/29/Pemex-crude-production-under-2M-barrels-per-day-as-it-continues-to-slip/6791540817791/,https://cdnph.upi.com/sv/ph/og/upi_com/6791540817791/2018/1/c370fbefa145d2f175ef07ef27df437b/v1.5/Pemex-crude-production-under-2M-barrels-per-day-as-it-continues-to-slip.jpg,189
184,,"Oct. 29 (UPI) -- Mexican state oil company Pemex crude oil production fell to 1.83 million barrels per day in the third quarter ended September, compared with 1.87 million barrels per day in the preceding three months, keeping a trend toward a decline that ha… [+2161 chars]","Mexican state oil company Pemex crude oil production fell to 1.83 million barrels per day in the third quarter ended September, continuing to slip.",2018-10-29T13:54:05Z,"{'id': None, 'name': 'Upi.com'}","Pemex production down 40k barrels per day, continuing multi-year slide",https://www.upi.com/Energy-News/2018/10/29/Pemex-production-down-40k-barrels-per-day-continuing-multi-year-slide/6791540817791/,https://cdnph.upi.com/sv/ph/og/upi_com/6791540817791/2018/1/c370fbefa145d2f175ef07ef27df437b/v1.5/Pemex-production-down-40k-barrels-per-day-continuing-multi-year-slide.jpg,172
185,Ken Research,"GURUGRAM, India, October 29, 2018 /PRNewswire/ -- October 2018 | Nigeria News The changes in consumer preference towards high quality synthetic lubricants for their desirable properties will have a positive impact on Nigeria Lubricants Market. The expanding i… [+9211 chars]","GURUGRAM, India, October 29, 2018 /PRNewswire/ -- October 2018 |Nigeria News The changes in consumer preference towards high quality synthetic lubricants for their desirable properties will have a positive impact on Nigeria Lubricants Market. The expanding in…",2018-10-29T14:00:00Z,"{'id': None, 'name': 'Prnewswire.comnigeria-lubricants-market-is-expected-to-grow-at-a-healthy-cagr-and-is-expected-to-reach-over-ngn-405-billion-ken-research-827531747'}",Nigeria Lubricants Market is Expected to Grow at a Healthy CAGR and is Expected to Reach Over NGN 405 Billion: Ken Research,https://www.prnewswire.comnigeria-lubricants-market-is-expected-to-grow-at-a-healthy-cagr-and-is-expected-to-reach-over-ngn-405-billion-ken-research-827531747,https://mma.prnewswire.com/media/661352/Ken_Research_Logo.jpg?p=facebook,228
186,Reuters Editorial,"(Reuters) - Private equity firm Carlyle Group said on Monday it will partner with the Port of Corpus Christi, the top oil export hub in the United States, to develop a major crude oil export terminal on Harbor Island. Carlyle’s announcement comes as infrastru… [+741 chars]","Private equity firm Carlyle Group said on Monday it will partner with the Port of Corpus Christi, the top oil export hub in the United States, to develop a major crude oil export terminal on Harbor Island.",2018-10-29T14:03:51Z,"{'id': 'reuters', 'name': 'Reuters'}",Carlyle partners with Corpus Christi port to build oil export terminal,https://www.reuters.com/article/us-carlyle-group-corpuschristi/carlyle-partners-with-corpus-christi-port-to-build-oil-export-terminal-idUSKCN1N31RE,https://s3.reutersmedia.net/resources/r/?m=02&d=20181029&t=2&i=1319895358&w=1200&r=LYNXNPEE9S1CL,86
187,Press Trust of India,"Mumbai: The rupee ended almost flat at 73.45 against the US dollar on Monday after its initial gains were erased by a late dollar demand from importers despite strong equity markets and the RBI's move to ease the liquidity crunch. Despite the initial bounce, … [+1837 chars]",The rupee opened higher at 73.33 amid sharp gains in local stock markets The post Rupee trims early gains to end flat at 73.45 against US dollar on late dollar demand from importers appeared first on Firstpost.,2018-10-29T14:04:41Z,"{'id': None, 'name': 'Firstpost.com'}",Rupee trims early gains to end flat at 73.45 against US dollar on late dollar demand from importers,https://www.firstpost.com/business/rupee-trims-early-gains-to-end-flat-at-73-45-against-us-dollar-on-late-dollar-demand-from-importers-5466501.html,https://images.firstpost.com/wp-content/uploads/2018/09/rupee-dollar_social.jpg,99
188,Reuters Editorial,"TORONTO (Reuters) - The Canadian dollar edged lower against its broadly stronger U.S. counterpart on Monday, trading in a narrow range as stocks rose and oil prices declined. Wall Street bounced back from a steep sell-off last week, helped by gains in auto st… [+1740 chars]","The Canadian dollar edged lower against its broadly stronger U.S. counterpart on Monday, trading in a narrow range as stocks rose and oil prices declined.",2018-10-29T14:21:17Z,"{'id': 'reuters', 'name': 'Reuters'}",Canadian dollar dips against stronger greenback as oil prices fall,https://ca.reuters.com/article/businessNews/idCAKCN1N31SL-OCABS,https://s4.reutersmedia.net/resources/r/?m=02&d=20181029&t=2&i=1319900235&w=1200&r=LYNXNPEE9S1DI-OCABS,282
189,Tim Mullaney,"Lay aside the 3.9% drop in the Standard &amp; Poors 500 stock index SPX, +1.08% last week or even the 2,300 point drop in the Dow Jones Industrials DJIA, +0.85% (almost 9%) since Oct. 3. Ignore for a moment the prospect of this weeks jobs report, which is lik… [+4687 chars]","It’s getting more untenable to argue that Trump’s policies have improved the U.S. economy in the long run, writes Tim Mullaney.",2018-10-29T14:22:01Z,"{'id': None, 'name': 'Marketwatch.com'}",Trump’s ‘booming’ economy? The sugar high is wearing off,https://www.marketwatch.com/story/trumps-booming-economy-the-sugar-high-is-wearing-off-2018-10-29,http://s.marketwatch.com/public/resources/MWimages/MW-GS633_cotton_ZG_20181029111640.jpg,287
190,Amanda Cooper,LONDON (Reuters) - Oil prices dropped on Monday as concern over the global economy put crude on track for its biggest monthly fall since mid-2016. Brent crude oil futures LCOc1 had fallen 58 cents to $77.04 a barrel by 1423 GMT. U.S. crude futures CLc1 were d… [+2201 chars],Oil prices dropped on Monday as concern over the global economy put crude on track for its biggest monthly fall since mid-2016.,2018-10-29T14:29:32Z,"{'id': 'reuters', 'name': 'Reuters'}",Oil falls as concern deepens over global economic outlook,https://www.reuters.com/article/us-global-oil/oil-falls-as-concern-deepens-over-global-economic-outlook-idUSKCN1N3028,https://s2.reutersmedia.net/resources/r/?m=02&d=20181029&t=2&i=1319698943&w=1200&r=LYNXNPEE9S01D,13
191,Elisha Bala-Gbogbo,"A Shell worker aboard the Bonga offshore oil vessel prepares for an inspection. INTERNATIONAL When it comes to the future of its oil industry, Nigeria is looking miles out to sea. By early next year, the largest offshore production vessel ever delivered to Ni… [+4108 chars]",The largest offshore production vessel ever delivered to Nigeria will start pumping crude from a deposit deep beneath the seabed.,2018-10-29T14:30:00Z,"{'id': None, 'name': 'Iol.co.za'}",Nigeria turns to the sea for oil,https://www.iol.co.za/business-report/international/nigeria-turns-to-the-sea-for-oil-17686838,https://image.iol.co.za/image/1/process/620x349?source=https://inm-baobab-prod-eu-west-1.s3.amazonaws.com/public/inm/media/file/1/1204441/1333098829/image/1862809562.jpg&operation=CROP&offset=0x0&resize=798x446,197
192,Irina Slav,"Crude oil production from onshore federal lands reached a record high over the first seven months of this year, New York Times’ Eric Lipton said in a tweet responding to a claim that oil production in Wyoming had peaked three years ago. Lipton quoted data fro… [+2296 chars]","Crude oil production from onshore federal lands reached a record high over the first seven months of this year, New York Times’ Eric Lipton said in a tweet responding to a claim that oil production in Wyoming had peaked three years ago. Lipton quoted data fro…",2018-10-29T14:30:00Z,"{'id': None, 'name': 'Oilprice.com'}",Oil Production On Federal Lands To Hit New Record,https://oilprice.com/Energy/Energy-General/Oil-Production-On-Federal-Lands-To-Hit-New-Record.html,https://d32r1sh890xpii.cloudfront.net/article/718x300/a93f4cee413939c8ad783de23ed75936.jpg,199
193,Amanda Cooper,LONDON (Reuters) - Oil prices dropped on Monday as concern over the global economy put crude on track for its biggest monthly fall since mid-2016. Brent crude oil futures had fallen 58 cents to $77.04 a barrel by 1423 GMT. U.S. crude futures were down 63 cent… [+2190 chars],Oil prices dropped on Monday as concern over the global economy put crude on track for its biggest monthly fall since mid-2016.,2018-10-29T14:33:01Z,"{'id': 'reuters', 'name': 'Reuters'}",Oil falls as concern deepens over global economic outlook,https://in.reuters.com/article/global-oil/oil-falls-as-concern-deepens-over-global-economic-outlook-idINKCN1N30BT,https://s4.reutersmedia.net/resources/r/?m=02&d=20181029&t=2&i=1319874932&w=1200&r=LYNXNPEE9S07U,126
194,Eren Sengezer,"Financials lead the gains in the early NA session. All 11 major sectors are in the positive territory. Boosted by the upbeat tone surrounding the global equity indexes, Wall Street opened the day sharply higher and now looks to extend its upside move on the f… [+1071 chars]","Financials lead the gains in the early NA session. All 11 major sectors are in the positive territory. Boosted by the upbeat tone surrounding the global equity indexes, Wall Street opened the day sharply higher and now looks to extend its upside move on the f…",2018-10-29T14:41:18Z,"{'id': None, 'name': 'Fxstreet.com'}","Wall Street starts the day on a strong note, S&P 500 up 1.4%",https://www.fxstreet.com/news/wall-street-starts-the-day-on-a-strong-note-sp-500-up-14-201810291441,https://editorial.azureedge.net/images/Markets/Equities/curved-stock-exchange-ticker-numbers-and-arrows-on-black-58549200_Large.jpg,96
195,Sputnik,"In mid-August, India's rupee declined to an all-time low of 70 INR per US dollar, placing it among the worst performing emerging market currencies. Indian Economic Affairs Secretary Subhash Chander Garg attributed the historic fall to external factors. New De… [+1853 chars]","In mid-August, India's rupee declined to an all-time low of 70 INR per US dollar, placing it among the worst performing emerging market currencies. Indian Economic Affairs Secretary Subhash Chander Garg attributed the historic fall to external factors.",2018-10-29T14:51:48Z,"{'id': None, 'name': 'Sputniknews.com'}",India May Pay in Yuan for Chinese Imports Due to Dominant Dollar – Report,https://sputniknews.com/business/201810291069323964-china-india-trade-yuan-rupee/,https://cdn2.img.sputniknews.com/images/104868/70/1048687093.jpg,106
196,Luis Jaime Acosta,"BARRANCABERMEJA, Colombia (Reuters) - Colombia’s state oil company Ecopetrol has requested an environmental license to launch a pilot plan to explore for crude oil from unconventional deposits using fracking technology, its chief executive said. Felipe Bayon … [+1628 chars]","Colombia's state oil company Ecopetrol has requested an environmental license to launch a pilot plan to explore for crude oil from unconventional deposits using fracking technology, its chief executive said.",2018-10-29T14:52:03Z,"{'id': 'reuters', 'name': 'Reuters'}",Ecopetrol seeks license to starts fracking tests in Colombia,https://www.reuters.com/article/us-colombia-oil-ecopetrol/ecopetrol-seeks-license-to-starts-fracking-tests-in-colombia-idUSKCN1N31VE,https://s3.reutersmedia.net/resources/r/?m=02&d=20181029&t=2&i=1319907916&w=1200&r=LYNXNPEE9S1GK,41
197,Neuberger Berman,"By Benjamin Segal, Senior Portfolio Manager - Head of Global Equity Team; and Elias Cohen, Portfolio Manager - Global Equity Team When a market fall appears indiscriminate, it may be inconsistent with fundamentals and offer an attractive long-term opportunity… [+9822 chars]","By Benjamin Segal, Senior Portfolio Manager - Head of Global Equity Team; and Elias Cohen, Portfolio Manager - Global Equity Team When a market fall appears ind",2018-10-29T14:56:43Z,"{'id': None, 'name': 'Seekingalpha.com'}",Revisiting International Equities,https://seekingalpha.com/article/4215403-revisiting-international-equities,https://static.seekingalpha.com/uploads/2018/10/29/saupload_cio_102818_lg_thumb1.jpg,286
