,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
202,"By ELAINE KURTENBACH, AP Business Writer","A woman walks by an electronic stock board of a securities firm in Tokyo, Thursday, Oct. 18, 2018. Shares fell Thursday in Asia after a retreat on Wall Street driven by a sell-off of technology shares, homebuilders and retailers. A report of weaker Japanese e… [+5369 chars]","BANGKOK (AP) — Stock markets mostly dipped on Thursday on the news that some policymakers at Federal Reserve think interest rates should continue to be raised until they are slightly restrictive. KEEPING SCORE: Germany's DAX shed 0.1 percent to 11,704 and the…",2018-10-18T12:41:41Z,"{'id': None, 'name': 'Seattlepi.com'}",World stock markets mostly dip on Fed views on rates,https://www.seattlepi.com/news/world/article/Asia-shares-sag-after-retreat-on-Wall-St-weaker-13316701.php,https://s.hdnux.com/photos/76/27/61/16350334/5/rawImage.jpg,338
203,Evan Peterson,"At a Glance Virtu Financial founder says new technologies, higher U.S. production have created a new era for oil markets When Vincent Viola began his career as a trader in 1982 at the New York Mercantile Exchange, news swirled around a global “supply glut” th… [+1123 chars]","When Vincent Viola began his career as a trader in 1982 at the New York Mercantile Exchange, news swirled around... The post Viola: We’re in A Post-Peak Demand Period for Oil appeared first on OpenMarkets.",2018-10-18T12:44:31Z,"{'id': None, 'name': 'Cmegroup.com'}",Viola: We’re in A Post-Peak Demand Period for Oil,http://openmarkets.cmegroup.com/14151/viola-post-peak-demand-period-oil,http://openmarkets.cmegroup.com/wp-content/uploads/US-Oil-Production-640x427.png,253
204,FinancialNewsMedia.com,"PALM BEACH, Florida, October 18, 2018 /PRNewswire/ -- FinancialNewsMedia.com News Commentary Times are changing as today's miners are learning how to reignite growth within their operations by assessing the problems that plagued oil and gas and implementing t… [+10732 chars]","PALM BEACH, Florida, October 18, 2018 /PRNewswire/ -- FinancialNewsMedia.com News Commentary Times are changing as today's miners are learning how to reignite growth within their operations by assessing the problems that plagued oil and gas and implementing t…",2018-10-18T12:45:00Z,"{'id': None, 'name': 'Prnewswire.com'}",How Oil and Gas Industries are Being Transformed by Latest Technology Innovation,https://www.prnewswire.com/news-releases/how-oil-and-gas-industries-are-being-transformed-by-latest-technology-innovation-802961376.html,/content/dam/prnewswire/common/prn_facebook_sharing_logo.jpg,266
205,,"PALM BEACH, Florida, October 18, 2018 /PRNewswire/ -- FinancialNewsMedia.com News Commentary Times are changing as today's miners are learning how to reignite growth within their operations by assessing the problems that plagued oil and gas and implementing t… [+10827 chars]","PALM BEACH, Florida, October 18, 2018 /PRNewswire/ -- read more",2018-10-18T12:45:20Z,"{'id': None, 'name': 'Sys-con.com'}",How Oil and Gas Industries are Being Transformed by Latest Technology Innovation,http://news.sys-con.com/node/4333551,,348
206,,"PALM BEACH, Florida, October 18, 2018 /PRNewswire/ -- FinancialNewsMedia.com News Commentary Times are changing as today's miners are learning how to reignite growth within their operations by assessing the problems that plagued oil and gas and implementing t… [+10857 chars]","PALM BEACH, Florida, October 18, 2018 /PRNewswire/ -- read more",2018-10-18T12:45:20Z,"{'id': None, 'name': 'Sys-con.com'}",How Oil and Gas Industries are Being Transformed by Latest Technology Innovation,http://news.sys-con.com/node/4333552,,349
207,Deutsche Welle (www.dw.com),"Turkey, South Africa and Argentina are among the emerging economies most at risk of recession, chief economist for business information provider IHS Markit, Nariman Behravesh, told DW. The countries, which have seen their currencies battered this year, have ""… [+7979 chars]","Some emerging economies, including Turkey and Argentina, could be forced to cut spending to bridge yawning deficits. As interest rates continue to rise in the US and Europe, there is no respite for them any time soon.",2018-10-18T12:57:00Z,"{'id': None, 'name': 'Dw.com'}",Recession fears grip emerging markets amid currency crises,https://www.dw.com/en/recession-fears-grip-emerging-markets-amid-currency-crises/a-45938331,https://www.dw.com/image/45939584_304.jpg,94
208,Eren Sengezer,"ADP data shows strong employment growth in Canada. WTI loses around 2% on a daily basis. US Dollar Index stays in the positive territory. After edging down to the 1.3030 mark during the European trading hours, the USD/CAD pair gained traction and rose toward … [+1375 chars]","ADP data shows strong employment growth in Canada. WTI loses around 2% on a daily basis. US Dollar Index stays in the positive territory. After edging down to the 1.3030 mark during the European trading hours, the USD/CAD pair gained traction and rose toward …",2018-10-18T13:14:05Z,"{'id': None, 'name': 'Fxstreet.com'}",USD/CAD continues to trade at weekly highs near 1.3050,https://www.fxstreet.com/news/usd-cad-continues-to-trade-at-weekly-highs-near-13050-201810181314,https://editorial.azureedge.net/images/Markets/Currencies/Majors/USDCAD/canadian-money-2670959_Large.jpg,85
209,SA Transcripts,"Unilever Plc (NYSE: UL ) Q3 2018 Results Earnings Conference Call October 18, 2018 3:00 AM ET Executives Richard Williams - Investor Relations Graeme Pitkethly - Chief Financial Officer Analysts Alain Oberhuber - MainFirst Eileen Khoo - Morgan Stanley Martin … [+32187 chars]","Unilever Plc (NYSE:UL) Q3 2018 Results Earnings Conference Call October 18, 2018 03:00 AM ET Executives Richard Williams - Investor Relations Graeme Pitkethly -",2018-10-18T13:14:15Z,"{'id': None, 'name': 'Seekingalpha.com'}",Unilever PLC (UL) Q3 2018 Results - Earnings Call Transcript,https://seekingalpha.com/article/4212376-unilever-plc-ul-q3-2018-results-earnings-call-transcript,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,344
210,"John-Paul Ford Rojas, business reporter","The head of oil giant Royal Dutch Shell has warned that the crisis over the disappearance of Saudi journalist Jamal Khashoggi should not be allowed to shake the security of energy supply. Ben van Beurden told Sky News that he was ""glued"" to coverage of the ca… [+2000 chars]",The head of oil giant Royal Dutch Shell has warned that the crisis over the disappearance of Saudi journalist Jamal Khashoggi should not be allowed to shake the security of energy supply.,2018-10-18T13:22:00Z,"{'id': None, 'name': 'Sky.com'}",Shell boss hopes Saudi tensions will not hit supply,https://news.sky.com/story/shell-boss-hopes-saudi-tensions-will-not-hit-supply-11528743,https://e3.365dm.com/16/07/1600x900/6f65864c67679b0acc2d17ca2bd49a0f4177a814ded16324450281dc95f4bede_3753169.jpg?20160728120019,261
211,,"Oil prices declined for the second day in a row on Thursday, with investors still focused on a sharp build in American crude inventories. Brent crude, the international benchmark, was down 1.5 per cent on Wednesdays close at $78.87, a four-week low. US marker… [+1246 chars]","Oil prices declined for the second day in a row on Thursday, with investors still focused on a sharp build in American crude inventories.",2018-10-18T13:35:57Z,"{'id': 'financial-times', 'name': 'Financial Times'}",Oil prices under pressure with markets focused on US inventories,https://www.ft.com/content/1cfe3c16-d2d0-11e8-a9f2-7574db66bcd5,https://www.ft.com/__origami/service/image/v2/images/raw/https%3A%2F%2Fwww.ft.com%2F__assets%2Fcreatives%2Fopen-graph%2Ffastft-v1.jpg?source=next-opengraph&fit=scale-down&width=900,22
212,Bloomberg News,"There’s a lot more to Canada’s dollar than just oil these days. The industry is less critical than it once was to the nation’s prospects, enabling some Canadian dollar bulls to look past the recent slide in domestic crude prices and focus instead on the outlo… [+3844 chars]","With four more rate hikes expected in coming year, loonie forecast to hit 80 cents",2018-10-18T13:43:22Z,"{'id': 'financial-post', 'name': 'Financial Post'}",Good thing there’s a lot more to the Canadian dollar than oil these days,https://business.financialpost.com/news/economy/loonie-bulls-undeterred-by-plummeting-price-of-canadian-crude,https://financialpostcom.files.wordpress.com/2018/10/oilloonie_blom.jpg,105
213,Sandeep Kanihama,Note: All information on this page is subject to change. The use of this website constitutes acceptance of our user agreement. Please read our privacy policy and legal disclaimer. Trading foreign exchange on margin carries a high level of risk and may not be … [+1276 chars],"According to Richard Franulovich, Head of FX Strategy at Westpac, a BoC hike Oct 24 to 1.75% is assured and while that is fully discounted, the Bank will likely signal with greater conviction that yet more hikes are required and possibly at a faster pace (alr…",2018-10-18T13:43:44Z,"{'id': None, 'name': 'Fxstreet.com'}",BoC: Rate hike to 1.75% is assured - Westpac,https://www.fxstreet.com/news/boc-rate-hike-to-175-is-assured-westpac-201810181343,https://editorial.azureedge.net/images/Macroeconomics/CentralBanks/BOC/Bank_of_Canada2_2016_Large.jpg,102
214,"Justin McQueen, Analyst, Justin McQueen","MARKET DEVELOPMENT – AUD OUTPERFORMS, CNY SLIDES, WTI BACK IN CONTANGO AUD: The Australian Dollar is outperforming in the G10 space this morning. This is largely on the back of the jobs report overnight in which the unemployment rate dropped to the lowest lev… [+2978 chars]",The Australian Dollar is outperforming in the G10 space this morning. This is largely on the back of the jobs report overnight in which the unemployment rate dropped to the lowest level since 2012.,2018-10-18T13:49:00Z,"{'id': None, 'name': 'Dailyfx.com'}","AUD Outperforms, WTI Back in Contango, CNY Slides - US Market Open",https://www.dailyfx.com/forex/market_alert/2018/10/18/AUD-Outperforms-WTI-Back-in-Contango-CNY-Slides---US-Market-Open.html,,340
215,Eren Sengezer,Philly Fed Manufacturing Index beats expectations. US Dollar Index stays above 95.50 on Thursday. Wal l Street starts the day in the red. The USD/JPY pair is having a tough time setting its next near-term direction as the JPY stays resilient against the USD a… [+1485 chars],Philly Fed Manufacturing Index beats expectations. US Dollar Index stays above 95.50 on Thursday. Wal l Street starts the day in the red. The USD/JPY pair is having a tough time setting its next near-term direction as the JPY stays resilient against the USD a…,2018-10-18T13:49:46Z,"{'id': None, 'name': 'Fxstreet.com'}",USD/JPY extends its sideways move near mid-112s,https://www.fxstreet.com/news/usd-jpy-extends-its-sideways-move-near-mid-112s-201810181349,https://editorial.azureedge.net/images/Markets/Currencies/Majors/USDJPY/five-thousand-japanese-yen-notes-on-many-dollars-background-30615054_Large.jpg,110
216,David Hodari,"U.S. stocks traded lower Thursday, as the concerns over global growth behind recent wild swings continued to drag on investor sentiment. The Dow Jones Industrial Average fell 180 points, or 0.7%, to 25526. The S&amp;P 500, which has closed lower eight of the … [+3464 chars]","Wall Street Journal US Stocks Fall After Asia Selloff Wall Street Journal U.S. stocks traded lower Thursday, as the concerns over global growth behind recent wild swings continued to drag on investor sentiment. The Dow Jones Industrial Average fell 180 points…",2018-10-18T13:53:00Z,"{'id': 'the-wall-street-journal', 'name': 'The Wall Street Journal'}",US Stocks Fall After Asia Selloff - Wall Street Journal,https://www.wsj.com/articles/european-stocks-shrug-off-weakness-in-asia-1539848879,https://images.wsj.net/im-31586/social,45
217,https://www.facebook.com/MalaysiaKini/,"LETTER | Not many appreciate the fact that Malaysia is currently one of the largest oil and gas producing nations in Asia, producing about 720,000 barrels of oil per day in 2017 accounting for about 9.8% of Asia’s oil production and 73 billion cubic meters (b… [+4006 chars]",LETTER | It creates an environment of great uncertainty and the ambivalence could drive potential investors away.,2018-10-18T13:58:00Z,"{'id': None, 'name': 'Malaysiakini.com'}",Royalty dispute will affect S'wak O&G industry,https://www.malaysiakini.com/letters/447963,https://i.malaysiakini.com/1210/87f7aa629412dddf2bab116185558a8a.jpeg,316
218,CITGO,"Kindergarten through fifth grade students at E.K. Key will be introduced to the foundation of Science, Technology, Engineering and Mathematics (STEM) education through hands-on learning and activities, interactions with professionals in the STEM field and too… [+3548 chars]","SULPHUR, La., Oct. 18, 2018 /PRNewswire/ -- CITGO Petroleum Company announced the launch of the CITGO Innovation Academy at E.K. Key Elementary School in Sulphur, La. The academy is the first established in the Lake Charles region and the fourth Innovation Ac…",2018-10-18T14:00:00Z,"{'id': None, 'name': 'Prnewswire.com'}",CITGO Innovation Academy Launches at E.K. Key Elementary,https://www.prnewswire.com/news-releases/citgo-innovation-academy-launches-at-ek-key-elementary-300733631.html,https://mma.prnewswire.com/media/771426/CITGO_Innovation_Academy.jpg?p=facebook,194
