,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
239,,"O IL TRADERS are inherently strong-stomached, but even for them October has been a woozy month. On October 3rd the price of Brent crude reached $86 a barrel, a four-year high. On October 23rd it slid to $76, on the news that demand might ebb, stockpiles rise … [+3150 chars]",Will it be able to fill the gaps left by smaller producers?,2018-10-25T14:55:29Z,"{'id': 'the-economist', 'name': 'The Economist'}",Saudi Arabia’s might as an oil producer is being tested,https://www.economist.com/finance-and-economics/2018/10/27/saudi-arabias-might-as-an-oil-producer-is-being-tested,https://cdn.static-economist.com/sites/default/files/images/2018/10/articles/main/20181027_fnp502.jpg,2
240,PTI,The rupee depreciated by 11 paise to close at 73.27 against the US dollar Thursday due to steady capital outflows and sharp decline in domestic equities amid intensifying geopolitical tensions. Dealers said a spurt in dollar demand from importers and hardenin… [+1750 chars],"Foreign investors pulled out Rs 1,495.71 crore from capital markets on Thursday.",2018-10-25T15:07:41Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Rupee declines 11 paise to 73.27 against dollar,https://economictimes.indiatimes.com/markets/forex/rupee-declines-11-paise-to-73-27-against-dollar/articleshow/66366636.cms,"https://img.etimg.com/thumb/msid-66366601,width-1070,height-580,imgsize-73678,overlay-etmarkets/photo.jpg",23
241,"newsfeedback@fool.com (Maxx Chatsko, Tyler Crowe, and Matthew DiLallo)","It's been a tale of two halves for oil refining stocks. In the first six months of 2018, share prices of these oil stocks steadily climbed higher in unison with a growing pricing mismatch in international crude oil benchmarks Brent crude and West Texas Interm… [+6515 chars]",Refining stocks have collapsed in the second half of 2018. But American crude oil is enjoying its largest pricing advantage in international markets since early 2014.,2018-10-25T15:11:00Z,"{'id': None, 'name': 'Fool.com'}",These Oil Stocks Are Getting Crushed -- Does This 1 Metric Point to a Huge Rebound?,https://www.fool.com/investing/2018/10/25/these-oil-stocks-are-getting-crushed-does-this-1-m.aspx,https://g.foolcdn.com/image/?url=https%3A%2F%2Fg.foolcdn.com%2Feditorial%2Fimages%2F497945%2F049-oil-refinery-stocks.jpg&h=630&w=1200&op=resize,6
242,By MARLEY JAY AP Markets Writer,"Strong results from major companies including Microsoft, Visa and Comcast are sending U.S. stocks higher Thursday morning as the market found its footing after three weeks of steep declines. The S&amp;P 500 index rose 1 percent. It plunged 9 percent since ear… [+4053 chars]",Encouraging economic data helped stabilize markets.,2018-10-25T15:13:00Z,"{'id': None, 'name': 'Stltoday.com'}","A day after a rout, U.S. stocks turn higher on solid earnings",https://www.stltoday.com/business/local/a-day-after-a-rout-u-s-stocks-turn-higher/article_1548e2ea-941e-59ad-8466-cb4eac09a6f3.html,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/assets/v3/editorial/c/ca/cca7f444-6a12-5295-ab02-a8f2a49f8624/5bd12ccd78ac7.image.jpg?crop=512%2C288%2C0%2C26&resize=512%2C288&order=crop%2Cresize,214
243,Reuters,"Photo: IMO By John Kemp LONDON, Oct 25 (Reuters) – The International Maritime Organization (IMO) has so far resisted pressure to soften or postpone the implementation of new regulations requiring ships to use bunker fuels with a lower sulfur content from the … [+7682 chars]","By John Kemp LONDON, Oct 25 (Reuters) – The International Maritime Organization (IMO) has so far resisted pressure to soften or postpone the implementation of new regulations requiring ships to use bunker fuels with a lower sulfur content from the start of 20…",2018-10-25T15:19:39Z,"{'id': None, 'name': 'Gcaptain.com'}",IMO 2020 Stirs Fears of Diesel Shortage: Kemp,https://gcaptain.com/imo-202-stirs-fears-of-diesel-shortage-kemp/,https://gcaptain.com/wp-content/uploads/2018/04/5926187197_9f54d6b30e_b.jpg,158
244,AFP,"Traders work on the floor of the New York Stock Exchange (NYSE) (AFP pic) LONDON: European and US stocks went into recovery mode Thursday, trying to claw back some of the previous day’s dramatic losses that wiped out all of the year’s gains in some markets. A… [+3393 chars]","Wall Street posted gains at the opening, helped by optimism on corporate earnings, a day after geopolitical worries and trade fears wiped billions off US stock valuations.",2018-10-25T15:20:55Z,"{'id': None, 'name': 'Freemalaysiatoday.com'}",Stock markets attempt rebound after dramatic tumble,https://www.freemalaysiatoday.com/category/business/2018/10/25/stock-markets-attempt-rebound-after-dramatic-tumble/,https://s3media.freemalaysiatoday.com/wp-content/uploads/2018/10/FMT-NYSE05102018-AFP.jpg,179
245,SA editor Vandana Singh,"Crescent Point ( CPG +12.6% ) reports Q3 sales of C$1,076.7M (+40%) primarily driven by higher realized prices, offset by lower production The company says though total average production was down 1% to 174,275 boe/d, it was marginally above the expectation a… [+470 chars]","Crescent Point (CPG +12.6%) reports Q3 sales of C$1,076.7M (+40%) primarily driven by higher realized prices, offset by lower productionThe company says though total average&nbsp;production was down 1",2018-10-25T15:30:05Z,"{'id': None, 'name': 'Seekingalpha.com'}",More on Crescent Point Q3 results; shares +12%,https://seekingalpha.com/news/3401122-crescent-point-q3-results-shares-plus-12-percent,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,101
246,Our Bureau,"Global developments such as strengthening of the US dollar (USD), high commodity prices (especially crude oil) and tighter monetary conditions in the US, coupled with domestic factors such as expanding trade/current account deficit, inflationary pressures and… [+2851 chars]",Credit rating agency expects thecurrency to average 69.79/USD in FY19,2018-10-25T15:31:47Z,"{'id': None, 'name': 'Thehindubusinessline.com'}","Strong dollar, CAD key reasons for rupee’s decline, says Ind-Ra",https://www.thehindubusinessline.com/money-and-banking/strong-dollar-cad-key-reasons-for-rupees-decline-says-ind-ra/article25324503.ece,https://www.thehindubusinessline.com/todays-paper/tp-investmentworld/sk68j9/article25283075.ece/ALTERNATES/LANDSCAPE_615/P022YM1Real-RG214RJUJR3jpgjpg,207
247,"By Alys Key, Press Association City Reporter","The pound suffered another drop on Thursday as the dollar remained strong and Brexit uncertainty played on traders nerves. Sterling fell 0.48% against the US dollar to 1.282, and was down 0.25% versus the euro at 1.127, despite easing of tension surrounding T… [+3411 chars]",The pound suffered another drop on Thursday as the dollar remained strong and Brexit uncertainty played on traders’ nerves.,2018-10-25T15:34:48Z,"{'id': None, 'name': 'Independent.ie'}",Pound dips against dollar while FTSE 100 lags behind peers,https://www.independent.ie/world-news/pound-dips-against-dollar-while-ftse-100-lags-behind-peers-37459070.html,https://www.independent.ie/world-news/article37459069.ece/ALTERNATES/h342/ipanews_69368d3f-e2b0-4760-a9b4-817e2e58c421_1,344
248,,"Oct. 25 (UPI) -- Crude oil futures were up mid-morning Thursday after recovering some of the losses from the oil sell-off early this week, with chances for a slighter higher gain later in the day, an analyst said. ""There is no fundamental news out there... ju… [+2488 chars]","Crude oil futures were up mid-morning Thursday after recovering some of the losses from the oil sell-off early this week, with chances for a slighter higher gain later in the day, an analyst said.",2018-10-25T15:44:22Z,"{'id': None, 'name': 'Upi.com'}","Crude futures rise Thursday with 'little' more room for upside, analyst says",https://www.upi.com/Energy-News/2018/10/25/Crude-futures-rise-Thursday-with-little-more-room-for-upside-analyst-says/5741540478861/,https://cdnph.upi.com/sv/ph/og/upi/5741540478861/2018/1/5824324707ffcec53f4148f6f33473a2/v1.5/Crude-futures-rise-Thursday-with-little-more-room-for-upside-analyst-says.jpg,65
249,Press Trust of India,Aditya Birla group chairman Kumar Mangalam Birla on Thursday said the conglomerate is looking at a capital investment of $5 billion over the next three years across its businesses both in the home market and abroad. He said the group has already spent about $… [+2799 chars],He said the group has already spent about $3.5 billion in the past two years across various businesses,2018-10-25T15:50:00Z,"{'id': None, 'name': 'Business-standard.com'}","Aditya Birla group plans $5-bn capex for Aleris deal, expanding other biz",https://www.business-standard.com/article/companies/aditya-birla-group-plans-5-bn-capex-for-aleris-deal-expanding-other-biz-118102501316_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2018-01/05/full/1515097559-3725.jpg,289
250,HFIR,"Welcome to the don't be fooled edition of Oil Markets Daily! There seems to be a new oil bear thesis in the making - Iran's crude exports won't fall that much once US sanctions hit on Nov 4th. We have bad news for that new oil bear thesis, Iran's crude export… [+5075 chars]",Iran's crude exports are still falling. Iran front-loaded oil exports into the first 2-weeks of October with ~10 million bbls headed for China's Dalian port whe,2018-10-25T15:50:03Z,"{'id': None, 'name': 'Seekingalpha.com'}",Don't Be Fooled - Iran's Crude Exports Are Still Falling,https://seekingalpha.com/article/4214312-fooled-irans-crude-exports-still-falling,https://static2.seekingalpha.com/uploads/2018/10/25/5006891-15404497654922981.png,12
251,The Star Online,"PETALING JAYA: Moody’s Investors Service expects IOI Corp Bhd to report an operating profit of over RM1.2bil over the next 12 to 18 months based on its crude palm oil (CPO) price assumption of RM2,300 per tonne. The rating agency said on Thursday that stronge… [+2393 chars]","PETALING JAYA: Moody’s Investors Service expects IOI Corp Bhd to report an operating profit of over RM1.2bil over the next 12 to 18 months based on its crude palm oil (CPO) price assumption of RM2,300 per tonne.",2018-10-25T16:00:00Z,"{'id': None, 'name': 'Thestar.com.my'}",IOI seen making operating profit of RM1.2bil,http://www.thestar.com.my/business/business-news/2018/10/26/ioi-seen-making-operating-profit-of-rm12bil/,https://cdn.thestar.com.my/Themes/img/newTsol_logo_socmedia.png?v=20181026,269
252,Tsvetana Paraskova,"OPEC and its Russia-led non-OPEC partners in the production cut deal may have to change course in the current relaxing of the cuts, due to increased inventories in recent weeks and uncertainties about the global economy, a panel of the oil producers part of t… [+2045 chars]","OPEC and its Russia-led non-OPEC partners in the production cut deal may have to change course in the current relaxing of the cuts, due to increased inventories in recent weeks and uncertainties about the global economy, a panel of the oil producers part of t…",2018-10-25T16:00:00Z,"{'id': None, 'name': 'Oilprice.com'}",Are OPEC And Its Allies Producing Too Much Oil?,https://oilprice.com/Energy/Crude-Oil/Are-OPEC-And-Its-Allies-Producing-Too-Much-Oil.html,https://d32r1sh890xpii.cloudfront.net/article/718x300/87bdc9a0eb7cb85885adc7397159792e.jpg,246
253,By GANESHWARAN KANA,"PETALING JAYA: The expected slowdown in Malaysia’s economy is unlikely to affect the country’s sovereign ratings, according to RAM Ratings. The rating agency’s head of sovereign ratings, Esther Lai, described the impact from the projected moderation in econom… [+3992 chars]","PETALING JAYA: The expected slowdown in Malaysia’s economy is unlikely to affect the country’s sovereign ratings, according to RAM Ratings.",2018-10-25T16:00:00Z,"{'id': None, 'name': 'Thestar.com.my'}",RAM: Slowdown won’t affect sovereign ratings,http://www.thestar.com.my/business/business-news/2018/10/26/ram-slowdown-wont-affect-sovereign-ratings/,https://cdn.thestar.com.my/Themes/img/newTsol_logo_socmedia.png?v=20181026,197
254,Ian Talley,"The Trump administration, days before imposing sanctions aimed at the heart of Irans economy, is wrestling with a decision critical to its pressure campaign: How hard to push European allies to cut off the country from the global banking system. Treasury Secr… [+6161 chars]","Wall Street Journal US Hesitates Over Scope of Finance Sanctions on Iran Wall Street Journal The Trump administration, days before imposing sanctions aimed at the heart of Iran's economy, is wrestling with a decision critical to its pressure campaign: How har…",2018-10-25T16:00:54Z,"{'id': 'the-wall-street-journal', 'name': 'The Wall Street Journal'}",US Hesitates Over Scope of Finance Sanctions on Iran - Wall Street Journal,https://www.wsj.com/articles/u-s-hesitates-over-scope-of-finance-sanctions-on-iran-1540483196,https://images.wsj.net/im-32840/social,31
255,Rory Jones,"With its investment prospects rocked by the killing of dissident journalist Jamal Khashoggi, Saudi Arabia turned this week to its most trusted business allythe oil industry. Saudi officials said agreements totaling over $55 billion were struck in the energy, … [+5750 chars]","Wall Street Journal Oil Industry Sticks With Saudi Arabia Through Khashoggi Scandal Wall Street Journal With its investment prospects rocked by the killing of dissident journalist Jamal Khashoggi, Saudi Arabia turned this week to its most trusted business all…",2018-10-25T16:00:55Z,"{'id': 'the-wall-street-journal', 'name': 'The Wall Street Journal'}",Oil Industry Sticks With Saudi Arabia Through Khashoggi Scandal - Wall Street Journal,https://www.wsj.com/articles/oil-industry-sticks-with-saudi-arabia-through-khashoggi-scandal-1540483223,https://images.wsj.net/im-32823/social,30
