,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
225,adekunle,"By Salisu Na’inna Dambatta The Nigerian Senate in the first week of November 2018 raised dust on and set up an ad-hoc committee to look into how the Nigerian National Petroleum Corporation, NNPC, used N378 billion to cover the under-recovery cost of fuel supp… [+5894 chars]","The Nigerian Senate in the first week of November 2018 raised dust on and set up an ad-hoc committee to look into how the Nigerian National Petroleum Corporation, NNPC, used N378 billion to cover the under-recovery cost of fuel supplied to Nigerians. Continue…",2018-11-15T14:24:26Z,"{'id': None, 'name': 'Vanguardngr.com'}",Perspective on the Senate and NLNG dividend,https://www.vanguardngr.com/2018/11/perspective-on-the-senate-and-nlng-dividend/,https://www.vanguardngr.com/wp-content/uploads/2017/04/nlng.png,132
226,Pablo Piovano,WTI stays bid above the $56.00 mark on Thursday. Crude oil retreated from tops on Russia’s news. EIA’s weekly report coming in later in the session. Prices of the barrel of the American benchmark for the sweet light crude oil are looking to extend the recover… [+1187 chars],WTI stays bid above the $56.00 mark on Thursday. Crude oil retreated from tops on Russia’s news. EIA’s weekly report coming in later in the session. Prices of the barrel of the American benchmark for the sweet light crude oil are looking to extend the recover…,2018-11-15T14:27:03Z,"{'id': None, 'name': 'Fxstreet.com'}",WTI keeps daily gains albeit below $57.00 ahead of EIA,https://www.fxstreet.com/news/wti-keeps-daily-gains-albeit-below-5700-ahead-of-eia-201811151427,https://editorial.azureedge.net/images/Markets/Commodities/Energy/Oil/oil-mnisters-attend-127th-opec-meeting-18053441_Large.jpg,42
227,"Elevate Midstream Partners, LLC","HOUSTON, Nov. 15, 2018 /PRNewswire/ -- Elevate Midstream Partners, LLC (""Elevate"" or the ""Company""), a full-service midstream company headquartered in Houston, Texas, today announced the acquisitions of Woodland Midstream Partners, LP (""Woodland"") and the ass… [+4297 chars]","HOUSTON, Nov. 15, 2018 /PRNewswire/ -- Elevate Midstream Partners, LLC (""Elevate"" or the ""Company""), a full-service midstream company headquartered in Houston, Texas, today announced the acquisitions of Woodland Midstream Partners, LP (""Woodland"") and the ass…",2018-11-15T14:30:00Z,"{'id': None, 'name': 'Prnewswire.com'}","Elevate Midstream Acquires Gas Gathering, Treating and Processing Assets From Woodland Midstream and Orion Pipeline",https://www.prnewswire.com/news-releases/elevate-midstream-acquires-gas-gathering-treating-and-processing-assets-from-woodland-midstream-and-orion-pipeline-300751206.html,/content/dam/prnewswire/common/prn_facebook_sharing_logo.jpg,282
228,,"Russias president said he was comfortable with a crude price around $70 a barrel, adding he had discussed the situation with his US counterpart. The current and recent situation around $70 a barrel suits us perfectly, Vladimir Putin told reporters in Singapor… [+2260 chars]",Russian leader stops short of saying whether Moscow will back more production cuts,2018-11-15T14:30:37Z,"{'id': 'financial-times', 'name': 'Financial Times'}",Putin comfortable with oil price staying close to $70,https://www.ft.com/content/adcdc61e-e8d1-11e8-a34c-663b3f553b35,https://www.ft.com/__origami/service/image/v2/images/raw/http%3A%2F%2Fprod-upp-image-read.ft.com%2F97c09c00-e8d8-11e8-a34c-663b3f553b35?source=next-opengraph&fit=scale-down&width=900,43
229,Vasily Zyryanov,"To begin with, I should underline two figures which I consider crucial in the recent quarterly report of Lundin Petroleum ( OTCPK:LUPEY, OTCPK:LNDNF ). First, 10x increase in FCF in 9M FY18, second, production cost of $4.79 per barrel. These numbers indicate … [+8308 chars]",9M FY18 results impressed shareholders with more than 10x FCF increase. Lundin Petroleum will benefit from the Johan Sverdrup oilfield in CY19. $4.79 production,2018-11-15T14:42:07Z,"{'id': None, 'name': 'Seekingalpha.com'}",Lundin Petroleum In 9M FY18: 10x FCF Increase,https://seekingalpha.com/article/4222452-lundin-petroleum-9m-fy18-10x-fcf-increase,https://static.seekingalpha.com/uploads/2018/11/14/49647006-1542182381952624.png,67
230,,"Nov. 15 (UPI) -- Vladimir Putin, president of Russia -- one of the world's three biggest crude oil producers of crude oil along with the U.S. and Saudi Arabia -- said that $70 per barrel is a reasonable price. ""A reasonable price both for producers and consum… [+1869 chars]","Vladimir Putin, president of Russia -- one of the world's three biggest crude oil producers -- said that prices around $70 per barrel are reasonable.",2018-11-15T14:45:55Z,"{'id': None, 'name': 'Upi.com'}","Crude oil prices 'just fine' around $70 per barrel, Putin says",https://www.upi.com/Energy-News/2018/11/15/Crude-oil-prices-just-fine-around-70-per-barrel-Putin-says/7401542291059/,https://cdnph.upi.com/sv/ph/og/upi/7401542291059/2018/1/27e2622480f2d5983be27c193c479421/v1.5/Crude-oil-prices-just-fine-around-70-per-barrel-Putin-says.jpg,66
231,"Industrial Info Resources, Inc.","SUGAR LAND, Texas, Nov. 15, 2018 /PRNewswire/ -- Researched by Industrial Info Resources -- Rising oil prices have bolstered BP plc's ( London, England ) bottom line, offsetting (for now) fears about global trade conflicts and falling U.S. crude and product s… [+1555 chars]","SUGAR LAND, Texas, Nov. 15, 2018 /PRNewswire/ -- Researched by Industrial Info Resources -- Rising oil prices have bolstered BP plc's (London, England) bottom line, offsetting (for now) fears about global trade conflicts and falling U.S. crude and product sto…",2018-11-15T14:47:00Z,"{'id': None, 'name': 'Prnewswire.com'}","BP Adds to Oil Production, Tweaks Refineries with Nearly $34 Billion in Projects, an Industrial Info News Alert",https://www.prnewswire.com/news-releases/bp-adds-to-oil-production-tweaks-refineries-with-nearly-34-billion-in-projects-an-industrial-info-news-alert-300751048.html,https://mma.prnewswire.com/media/477492/Industrial_Info_Resources_Logo.jpg?p=facebook,232
232,"JJ Kinahan, Contributor, JJ Kinahan, Contributor https://www.forbes.com/sites/jjkinahan/",Share to facebook Share to twitter Share to linkedin Victor J. Blue/Bloomberg &amp;copy; 2018 Bloomberg Finance LP Retail earnings season keeps humming along one week out from Black Friday. Walmart became the latest major store to exceed earnings estimates We… [+23645 chars],"Walmart’s earnings were another feather in the cap for retail, even if revenue just missed estimates. Strong online and same-store results are arguably the big takeaways. Cisco also looked good, and Nvidia waits in the wings.",2018-11-15T14:48:00Z,"{'id': None, 'name': 'Forbes.com'}","Walmart Is Latest Retailer to Beat Earnings, While Brexit Keeps Investors Guessing",https://www.forbes.com/sites/jjkinahan/2018/11/15/walmart-is-latest-retailer-to-beat-earnings-while-brexit-keeps-investors-guessing/,https://thumbor.forbes.com/thumbor/600x315/https%3A%2F%2Fspecials-images.forbesimg.com%2Fdam%2Fimageserve%2F42968275%2F960x0.jpg%3Ffit%3Dscale,134
233,"Justin McQueen, Analyst, Justin McQueen","MARKET DEVELOPMENT – GBP PLUNGES AS RESIGNATIONS SPARK LEADERSHIP CHALLENGE FEARS GBP : Brexit turmoil has seen the Pound plunge over 1.5%, hitting lows of 1.2750. Much of the losses had stemmed from the announcement by Former Brexit Minister Raab that he wou… [+3194 chars]","Brexit turmoil has seen the Pound plunge over 1.5%, hitting lows of 1.2750. Much of the losses had stemmed from the announcement by Former Brexit Minister Raab",2018-11-15T14:50:00Z,"{'id': None, 'name': 'Dailyfx.com'}",GBP Drops as Brexit Turmoil Sparks Leadership Challenge Fears - US Market Open,https://www.dailyfx.com/forex/market_alert/2018/11/15/GBP-Drops-as-Resignations-Spark-Leadership-Challenge-Fears---US-Market-Open.html,,326
234,Tom McClellan,"Crude oil prices reached a new multi-year high on October 3, and then started a dramatic drop. It has just now fallen for 12 straight trading days to reach the lowest close since December 2017. There are various theories about why this has happened, attributi… [+2578 chars]","Crude oil prices reached a new multi-year high on October 3, and then started a dramatic drop. It has just now fallen for 12 straight trading days to reach the lowest close since December 2017. There are various theories about why this has happened, attributi…",2018-11-15T14:52:00Z,"{'id': None, 'name': 'Stockcharts.com'}","Tom McClellan: Oil's Drop Bigger Than Called For, But Right On Schedule",http://stockcharts.com/articles/tac/2018/11/tom-mcclellan-oils-drop-bigger-than-called-for-but-right-on-schedule.html,http://d.stockcharts.com/img/articles/2018/11/15423036786081423999481.gif,308
235,Dean Popplewell,"By Dean Popplewell Thursday November 15: Five things the markets are talking about Earlier this morning UK Brexit Minister Dominic Raab resigned, a day after PM May's Cabinet agreed the wording of a post-Brexit trade deal between the UK and the EU. Raab said … [+6916 chars]","By Dean Popplewell Thursday November 15: Five things the markets are talking about Earlier this morning UK Brexit Minister Dominic Raab resigned, a day after PM",2018-11-15T14:53:19Z,"{'id': None, 'name': 'Seekingalpha.com'}",Pound Plummets On Brexit Resignations,https://seekingalpha.com/article/4222457-pound-plummets-brexit-resignations,https://static3.seekingalpha.com/uploads/2018/11/15/saupload_BCO_USD_2018-11-14_2d_m.png,261
236,SA Editor Carl Surran,"Stocks are off to another weak start, as the implications of a potential hard Brexit for financial markets weigh on investor sentiment; S&amp;P -0.4%, Dow -0.3%, Nasdaq -0.1%. Four U.K. ministers, including Brexit secretary Dominic Raab, have resigned, pressu… [+1088 chars]","Stocks are off to another weak start, as the implications of a potential hard Brexit for financial markets weigh on investor sentiment; S&amp;P -0.4%, Dow -0.3%, Nasdaq -0.1%. Four U.K. ministers, in",2018-11-15T14:55:43Z,"{'id': None, 'name': 'Seekingalpha.com'}",Stocks slip as Brexit worries return; tech an early sector leader,https://seekingalpha.com/news/3410080-stocks-slip-brexit-worries-return-tech-early-sector-leader,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,127
237,Kevin D. Williamson,"Workers extract oil from oil wells in the Permian Basin in Midland, Texas, May 3, 2018. (Benjamin Lowy/Getty Images) If you are looking for a free-trade success story, come to Midland MidlandOdessa, Texas T his place is famous for two things: One of them is w… [+19853 chars]","If you are looking for a free-trade success story, come to Midland.",2018-11-15T14:59:22Z,"{'id': 'national-review', 'name': 'National Review'}",Pillars of Fire,https://www.nationalreview.com/magazine/2018/12/03/texas-oil-power-free-trade/,https://i2.wp.com/www.nationalreview.com/wp-content/uploads/2018/11/Oil.jpg?fit=1200%2C700&ssl=1,36
238,Kavita Daswani,"If summer beauty is all about bronzing and glow, then winter is the time to nourish and moisturize. Beauty brands are tapping into a demand for products that are as natural as possible — ideally vegan and often from different cultures — with effective ingredi… [+4357 chars]","If summer beauty is all about bronzing and glow, then winter is the time to nourish and moisturize. Beauty brands are tapping into a demand for products that are as natural as possible — ideally vegan and often from different cultures — with effective ingredi…",2018-11-15T15:00:00Z,"{'id': None, 'name': 'Latimes.com'}",Rejuvenate your skin with the latest skin-care remedies and tools available,http://www.latimes.com/fashion/la-ig-essentials-beauty-products-20181115-story.html,https://www.latimes.com/resizer/BnltKmkUGRcOIz6xO1sIfi0Mus0=/1200x0/www.trbimg.com/img-5bea0063/turbine/la-1542062176-riceos8lob-snap-image/2000,268
239,Subhayan Chakraborty,"Exports bounced back in October to high double-digit figures after the mild contraction in September as engineering goods, pharmaceutical and chemical shipments picked up the pace. However, this didn't prevent trade deficit from widening, fuelled by the crude… [+3991 chars]","However, trade deficit continued to rise, pushed up by widening oil imports",2018-11-15T15:04:00Z,"{'id': None, 'name': 'Business-standard.com'}","Exports bounce back in October to 17.86%, trade deficit widens to $17.13 bn",https://www.business-standard.com/article/economy-policy/exports-bounce-back-in-october-to-17-86-trade-deficit-widens-to-17-13-bn-118111501339_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2017-12/17/full/1513535265-0411.jpg,73
240,Rajesh Bhayani,Market regulator Securities and Exchange Board of India has asked all listed companies to disclose their commodity risk and hedging in their annual reports. The move is expected to improve risk management by companies and make their positions transparent as f… [+2982 chars],The move is expected to improve risk management by companies and make their positions transparent as far as outstanding risks are concerned,2018-11-15T15:08:00Z,"{'id': None, 'name': 'Business-standard.com'}","Sebi asks listed firms to reveal commodity risks, hedging in annual report",https://www.business-standard.com/article/markets/sebi-asks-listed-firms-to-reveal-commodity-risks-hedging-in-annual-report-118111501406_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2018-05/29/full/1527536948-6285.jpg,269
241,PTI,"Continuing its recovery momentum, the rupee vaulted 34 paise to close at a two-month high of 71.97 against the US dollar on Thursday on robust foreign fund inflows amid low crude oil prices. Dealers said the strength in the rupee was also supported by increas… [+1289 chars]","It touched a low of 72.18, before finally finishing at 71.97, up by 34 paise.",2018-11-15T15:09:03Z,"{'id': 'the-hindu', 'name': 'The Hindu'}","Rupee rallies to two-month high, closes below 72-mark",https://www.thehindu.com/business/markets/rupee-rallies-to-two-month-high-closes-below-72-mark/article25508131.ece,https://www.thehindu.com/business/markets/smjfd5/article25508130.ece/ALTERNATES/LANDSCAPE_615/PTI11152018000164B,37
