,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
222,SA Editor Carl Surran,"Stocks attempt a rebound following yesterday's volatile session; S&amp;P and Nasddaq both +0.9%, Dow +0.8%. European bourses are lower, with France's CAC -0.7%, Germany's DAX -0.6% and U.K.'s FTSE -0.2% ; in Asia, Japan's Nikkei +1.4% and China's Shanghai Com… [+798 chars]","Stocks attempt a rebound following yesterday's volatile session; S&amp;P and Nasddaq both +0.9%, Dow +0.8%. European bourses are lower, with France's CAC -0.7%, Germany's DAX -0.6% and U.K.'s FTSE -0",2018-10-30T14:10:31Z,"{'id': None, 'name': 'Seekingalpha.com'}",Stocks bounce off yesterday's drop,https://seekingalpha.com/news/3402685-stocks-bounce-yesterdays-drop,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,136
223,Our Bureau,Sugar mills in India have hit a sweet spot with the government export subsidy to bring down inventory and signs of firming international prices after the recent cut in global production estimates to 187 million tonnes (mt) for theyear 2018-19 against 203 mt l… [+1994 chars],Global output fall will also help firm prices,2018-10-30T14:11:11Z,"{'id': None, 'name': 'Thehindubusinessline.com'}",Sugar mills hit sweet spot with export subsidy,https://www.thehindubusinessline.com/economy/agri-business/sugar-mills-hit-sweet-spot-with-export-subsidy/article25371643.ece,https://www.thehindubusinessline.com/economy/agri-business/6egybf/article25371642.ece/ALTERNATES/LANDSCAPE_615/BL31-SUGARFACTORY1,213
224,newsfeedback@fool.com (Tyler Crowe),"BP ( NYSE:BP ) has put together a rather impressive string of earnings results that have surpassed analyst estimates. This past quarter, the company not only beat expectations, but it also blew them out of the water by nearly doubling its net income result fo… [+5384 chars]",The big oil company delivered another quarter of outstanding performance and announced that its recent shale acquisition will be financed on more attractive terms.,2018-10-30T14:18:00Z,"{'id': None, 'name': 'Fool.com'}",BP Smashes Earnings Predictions and Makes Its New Acquisition Even More Attractive,https://www.fool.com/investing/2018/10/30/bp-smashes-earnings-predictions-and-makes-its-new.aspx,https://g.foolcdn.com/image/?url=https%3A%2F%2Fg.foolcdn.com%2Feditorial%2Fimages%2F499082%2Foffshore-rig-dock-6_JNBBsIZ.jpg&h=630&w=1200&op=resize,17
225,China Petroleum & Chemical Corporation,"BEIJING, Oct. 30, 2018 /PRNewswire/ -- China Petroleum &amp; Chemical Corporation (""Sinopec Corp."" or the ""Company""; HKEX: 386; SSE: 600028;NYSE: SNP ) today announced its unaudited results for the nine months ended 30 September 2018. Financial Highlights : I… [+15383 chars]","BEIJING, Oct. 30, 2018 /PRNewswire/ -- China Petroleum & Chemical Corporation (""Sinopec Corp."" or the ""Company""; HKEX: 386; SSE: 600028; NYSE: SNP) today announced its unaudited results for the nine months ended 30 September 2018. Financial Highlights: In acc…",2018-10-30T14:24:00Z,"{'id': None, 'name': 'Prnewswire.comsinopec-corps-net-profit-for-9m-2018-surges-52-7-y-o-y-to-rmb-60-1-billion-300740392'}",Sinopec Corp's Net Profit for 9M 2018 Surges 52.7% Y-o-Y to RMB 60.1 billion,https://www.prnewswire.comsinopec-corps-net-profit-for-9m-2018-surges-52-7-y-o-y-to-rmb-60-1-billion-300740392,/content/dam/prnewswire/common/prn_facebook_sharing_logo.jpg,149
226,Laharee Chatterjee,"(Reuters) - Chesapeake Energy Corp ( CHK.N ) said on Tuesday it would buy Texas-based WildHorse Resource Development Corp ( WRD.N ) in a nearly $4 billion deal, adding lucrative oil-producing regions as part of efforts to cut reliance on low-priced natural ga… [+2284 chars]","Chesapeake Energy Corp said on Tuesday it would buy Texas-based WildHorse Resource Development Corp in a nearly $4 billion deal, adding lucrative oil-producing regions as part of efforts to cut reliance on low-priced natural gas.",2018-10-30T14:24:24Z,"{'id': 'reuters', 'name': 'Reuters'}",Chesapeake expands oil production with $4 billion WildHorse deal,https://www.reuters.com/article/us-chesapeake-m-a-wildhorse/chesapeake-expands-oil-production-with-4-billion-wildhorse-deal-idUSKCN1N41FM,https://s4.reutersmedia.net/resources/r/?m=02&d=20181030&t=2&i=1320195519&w=1200&r=LYNXNPEE9T0Z9,21
227,Flavio Tosti,Note: All information on this page is subject to change. The use of this website constitutes acceptance of our user agreement. Please read our privacy policy and legal disclaimer. Trading foreign exchange on margin carries a high level of risk and may not be … [+1276 chars],"Crude oil is trading in a bear trend below the 200-period simple moving average (SMA) on the 4-hour chart. Crude oil fell to its lowest in 10 weeks as the market broke below the bear flag. Oil is extending the downtrend below the 50, 100 and 200 SMA. The RSI,…",2018-10-30T14:25:13Z,"{'id': None, 'name': 'Fxstreet.com'}",Crude Oil WTI Technical Analysis: Black Gold sinking deeper into the red as WTI hits a 10-week low,https://www.fxstreet.com/news/crude-oil-wti-technical-analysis-black-gold-sinking-deeper-into-the-red-as-wti-hits-a-10-week-low-201810301425,https://editorial.azureedge.net/images/Markets/Commodities/Energy/Oil/oil-pumps-25838229_Large.jpg,60
228,Tom DiChristopher,"That hard line prompted many countries to scale back purchases quickly, said Richard Nephew, the lead sanctions expert for the U.S. delegation that negotiated the Iran nuclear deal. Nephew had originally expected the sanctions to shrink Iran's exports by abou… [+2878 chars]","The Trump administration's sanctions have cut Iran's oil exports more quickly than expected, but the White House is still a long way off from its goal of zeroing out Iranian crude sales.",2018-10-30T14:26:00Z,"{'id': 'cnbc', 'name': 'CNBC'}",Iran is selling lots of oil just days before Trump's sanctions deadline,https://www.cnbc.com/2018/10/30/iran-selling-lots-of-oil-just-days-before-trumps-sanctions-deadline.html,https://fm.cnbc.com/applications/cnbc.com/resources/img/editorial/2016/11/02/104072523-RTSQI5F.1910x1000.jpg,218
229,newsfeedback@fool.com (Simon Erickson),"Stock market volatility has returned! As my colleague Sean Williams points out, the S&amp;P is just a few points away from hitting its 37th official correction of at least 10% since 1950. One company that could benefit from this increased speculation is CME G… [+4064 chars]","CME Group's reported a 22% increase in adjusted earnings per share in the third quarter, driven by modest growth and efficiency improvements.",2018-10-30T14:33:28Z,"{'id': None, 'name': 'Fool.com'}",CME Group's Efficiency Continues to Reward Investors,https://www.fool.com/investing/2018/10/30/cme-groups-efficiency-continues-to-reward-investor.aspx,https://g.foolcdn.com/image/?url=https%3A%2F%2Fg.foolcdn.com%2Feditorial%2Fimages%2F499014%2Fstock-market-chart-color.jpg&h=630&w=1200&op=resize,48
230,Laura Starks,"Oil States International ( OIS ) is a small service company that is currently bargain-priced due to the Permian basin drilling slowdown. However, early in 2018, Oil States acquired GEODynamics and Falcon Flowback Services. Innovations from these two companies… [+9393 chars]",Oil States International is one of several service companies with results hurt first by the 2015-2016 oil price drop and now by the Permian pipeline shortage. T,2018-10-30T14:34:43Z,"{'id': None, 'name': 'Seekingalpha.com'}",Oil States International Set For Permian Activity,https://seekingalpha.com/article/4215785-oil-states-international-set-permian-activity,https://static.seekingalpha.com/uploads/2018/10/29/718170-15408571879484375.png,238
231,SA Editor Carl Surran,Energy Transfer ( ET -0.5% ) says it has completed testing on its West Texas Gulf crude pipeline and expects flows to resume today following extended maintenance work on the line after a spill earlier this month. The pipeline was meant to be down for maintena… [+287 chars],Energy Transfer (ET -0.5%) says it has completed testing on its West Texas Gulf crude pipeline and expects flows to resume today following extended maintenance work on the line after a spill earlier,2018-10-30T14:37:59Z,"{'id': None, 'name': 'Seekingalpha.com'}",Energy Transfer expects West Texas Gulf pipeline to resume ops today,https://seekingalpha.com/news/3402701-energy-transfer-expects-west-texas-gulf-pipeline-resume-ops-today,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,98
232,Laharee Chatterjee,HOUSTON (Reuters) - Chesapeake Energy Corp on Tuesday agreed to buy Texas oil producer WildHorse Resource Development Corp in a nearly $4 billion cash-and-stock deal that knocked down the natural gas producer’s shares by nearly 14 percent. Investors have puni… [+2762 chars],Chesapeake Energy Corp on Tuesday agreed to buy Texas oil producer WildHorse Resource Development Corp in a nearly $4 billion cash-and-stock deal that knocked down the natural gas producer's shares by nearly 14 percent.,2018-10-30T15:21:40Z,"{'id': 'reuters', 'name': 'Reuters'}",UPDATE 3-Chesapeake Energy shares tumble on $4 bln WildHorse deal,https://www.reuters.com/article/us-chesapeake-m-a-wildhorse/chesapeake-energy-shares-tumble-on-4-billion-wildhorse-deal-idUSKCN1N41FM,https://s4.reutersmedia.net/resources/r/?m=02&d=20181030&t=2&i=1320267722&w=1200&r=LYNXNPEE9T0Z9,161
233,SA Transcripts,"BP p.l.c. (NYSE: BP ) Q3 2018 Earnings Conference Call October 30, 2018 5:00 AM ET Executives Craig Marshall - Head of Investor Relations Brian Gilvary - CFO Analysts Christian Malek - JPMorgan Irene Himona - Société Générale Jason Kenney - Santander Michele … [+67288 chars]","BP p.l.c. (NYSE:BP) Q3 2018 Earnings Conference Call October 30, 2018 5 AM ET Executives Craig Marshall - Head of Investor Relations Brian Gilvary - CFO Analyst",2018-10-30T15:24:17Z,"{'id': None, 'name': 'Seekingalpha.com'}",BP p.l.c. (BP) Q3 2018 Results - Earnings Call Transcript,https://seekingalpha.com/article/4215817-bp-p-l-c-bp-q3-2018-results-earnings-call-transcript,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,278
234,Prasenjit Bose/Zico Dasgupta,"The Centres decision to raise import tariffs on a range of non-essential items like telecom equipment, precious stones and jewellery, ACs, refrigerators, washing machines etc. has come in the backdrop of the current account deficit rising to 2.4 per cent of G… [+5855 chars]","No long-term steps have been taken to reduce the trade gap. Reserves are inadequate buffers, given the ‘hot money’element",2018-10-30T15:27:43Z,"{'id': None, 'name': 'Thehindubusinessline.com'}",Melange of factors that pulled rupee down,https://www.thehindubusinessline.com/opinion/melange-of-factors-that-pulled-rupee-down/article25372098.ece,https://www.thehindubusinessline.com/money-and-banking/r9pm2j/article25362724.ece/ALTERNATES/LANDSCAPE_615/BL30RUPEE,168
235,Irina Slav,"Crude oil prices have gone up high enough to begin hurting demand for the commodity, the chief of the International Energy Agency, Fatih Birol, said as quoted by Reuters on the sidelines of an industry event in Singapore. Birol noted the adverse effect of hig… [+1619 chars]","Crude oil prices have gone up high enough to begin hurting demand for the commodity, the chief of the International Energy Agency, Fatih Birol, said as quoted by Reuters on the sidelines of an industry event in Singapore. Birol noted the adverse effect of hig…",2018-10-30T15:30:00Z,"{'id': None, 'name': 'Oilprice.com'}",High Oil Prices Are Already Destroying Demand,https://oilprice.com/Energy/Crude-Oil/High-Oil-Prices-Are-Already-Destroying-Demand.html,https://d32r1sh890xpii.cloudfront.net/article/718x300/e5261ee16a0c63271bc2fbe9a8bba397.jpg,212
236,Daniel Jones,"On October 31st, before the market opens, the management team at Chesapeake Energy Corp ( CHK ) will be reporting the firm's performance figures for the third quarter of its 2018 fiscal year. As this time nears, I thought it might be useful for investors to k… [+6518 chars]","As earnings for Chesapeake near, investors should take note that this quarter will be important. Management should give the first real glimpse into what next ye",2018-10-30T15:36:57Z,"{'id': None, 'name': 'Seekingalpha.com'}",Chesapeake Energy: 3 Big Expectations,https://seekingalpha.com/article/4215825-chesapeake-energy-3-big-expectations,https://static3.seekingalpha.com/images/marketing_images/fair_use_logos_products/sacl_chk_chesapeake_energy_logo_large.jpeg,261
237,noreply@blogger.com (D),"As part of my monitoring process, I review the list of dividend increases every week. I use this process to evaluate existing holdings and also to identify hidden dividend gems. I find it helpful to observe the pulse of dividend increases in my overall monito… [+6848 chars]","As part of my monitoring process, I review the list of dividend increases every week. I use this process to evaluate existing holdings and also to identify hidden dividend gems. I find it helpful to observe the pulse of dividend increases in my overall monito…",2018-10-30T15:38:40Z,"{'id': None, 'name': 'Dividendgrowthinvestor.com'}",Eight Companies Rewarding Shareholders With a Raise,https://www.dividendgrowthinvestor.com/2018/10/eight-companies-rewarding-shareholders.html,,157
238,,"CORPUS CHRISTI, Texas (AP) A new oil export terminal is in the works for South Texas in a bid to attract so-called very large crude carriers bound for international markets. Receive today's headlines in your inbox with our daily news email SUBSCRIBE TODAY The… [+791 chars]","CORPUS CHRISTI, Texas (AP) — A new oil export terminal is in the works for South Texas in a bid to attract so-called very large crude carriers bound for international markets.",2018-10-30T15:41:32Z,"{'id': 'associated-press', 'name': 'Associated Press'}",Plans announced for oil export terminal near Corpus Christi,https://apnews.com/c0c5ed8e568c457da878bb1332a69e05,https://bloximages.newyork1.vip.townnews.com/roanoke.com/content/tncms/custom/image/00f1ee32-f2d0-11e6-9926-f7249dbfe53a.jpg,236
