,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
192,"JJ Kinahan, Contributor, JJ Kinahan, Contributor https://www.forbes.com/sites/jjkinahan/","Share to facebook Share to twitter Share to linkedin With Election Day 2018 now in the rear-view mirror and results in line with expectations, it seems that Wall Street may breathe a little easier as one source of recent volatility has been removed. The elect… [+14036 chars]","This morning, investors appear to be optimistic a day after midterm elections in the United States. The positivity seems to be coming as one source of uncertainty is now behind the market.",2018-11-07T15:03:00Z,"{'id': None, 'name': 'Forbes.com'}","With Midterms Over, Stock Market Sentiment Seems Positive",https://www.forbes.com/sites/jjkinahan/2018/11/07/with-midterms-over-stock-market-sentiment-seems-positive/,https://thumbor.forbes.com/thumbor/600x315/https%3A%2F%2Fspecials-images.forbesimg.com%2Fdam%2Fimageserve%2F41813340%2F960x0.jpg%3Ffit%3Dscale,50
193,MARLEY JAY,"NEW YORK (AP) Stocks and bond prices are climbing Wednesday morning after Democrats won control of the House of Representatives in the U.S. midterm elections, while Republicans kept a majority in the Senate. The outcome was largely what investors expected. Wh… [+5545 chars]","NEW YORK (AP) — Stocks and bond prices are climbing Wednesday morning after Democrats won control of the House of Representatives in the U.S. midterm elections, while Republicans kept a majority in the Senate. The outcome was largely what investors expected. …",2018-11-07T15:05:05Z,"{'id': None, 'name': 'Seattletimes.com'}","Stocks gain after midterms as tech, health care, energy rise",https://www.seattletimes.com/business/stocks-gain-after-midterms-as-tech-health-care-energy-rise/,https://static.seattletimes.com/wp-content/uploads/2018/11/urn-publicid-ap-org-96bfda4ce9a4481f8ea786dedfe1e082Financial_Markets_Wall_Street_54993-1200x630.jpg,79
194,The Hindu BusinessLine,"The US has announced the waiver of Iranian oil import sanctions to eight countries, including India. The import restrictions have been revoked with a condition to re-apply and obtain a new sanction within the next six months. One also appreciates Indian diplo… [+3546 chars]","The US has announced the waiver of Iranian oil import sanctions to eight countries, including India. The import restrictions have been revoked with a condition to re-apply and obtain a new sanction wi",2018-11-07T15:06:48Z,"{'id': None, 'name': 'Thehindubusinessline.com'}","LETTERS TO THE EDITOR Send your letters by email to bleditor@thehindu.co.in or by post to ‘Letters to the Editor’, The Hindu Business Line, Kasturi Buildings, 859-860, Anna Salai, Chennai 600002.",https://www.thehindubusinessline.com/opinion/letters/letters-to-the-editor/article25438564.ece,https://www.thehindubusinessline.com/static/theme/default/base/img/og-image.jpg,130
195,Alex Lawler,"LONDON (Reuters) - A return to oil production cuts by OPEC and its allies next year cannot be ruled out, a senior OPEC source said on Wednesday, to avert a possible supply glut that could weigh on prices. The source was responding to a report by Russia’s TASS… [+1355 chars]","A return to oil production cuts by OPEC and its allies next year cannot be ruled out, a senior OPEC source said on Wednesday, to avert a possible supply glut that could weigh on prices.",2018-11-07T15:06:52Z,"{'id': 'reuters', 'name': 'Reuters'}",Return to oil production cuts in 2019 cannot be ruled out - OPEC source,https://in.reuters.com/article/opec-oil-idINKCN1NC1PX,https://s3.reutersmedia.net/resources/r/?m=02&d=20181107&t=2&i=1323012639&w=1200&r=LYNXNPEEA61AM,183
196,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Hilary Russ NEW YORK, Nov 7 (Reuters) - World stocks rose on Wednesday, with Wall Street surging after the U.S. midterm election a day earlier divided control of Congress, but the outcome, which casts doubt on further U.S. tax cuts, hit the dollar and sent… [+3841 chars]","By Hilary RussNEW YORK, Nov 7 (Reuters) - World stocks rose on Wednesday,  with Wall Street surging after the U.S. midterm election a day  earlier divided...",2018-11-07T15:08:45Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}","World stocks, Wall Street surge after US vote but...",https://www.dailymail.co.uk/wires/reuters/article-6363511/World-stocks-Wall-Street-surge-US-vote-dollar-takes-hit.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,262
197,Ayaz Gul,"ISLAMABAD, PAKISTAN Officials in Afghanistan have hailed a U.S. decision to exempt from anti-Iran sanctions the development of the Iranian port of Chabahar in recognition of its role to grow the Afghan economy. The exception granted by the Trump administratio… [+1766 chars]",Voice of America Afghans Hail Exemption of Iran Port from US Sanctions Voice of America Officials in Afghanistan have hailed a U.S. decision to exempt from anti-Iran sanctions the development of the Iranian port of Chabahar in recognition of its role to grow …,2018-11-07T15:11:42Z,"{'id': None, 'name': 'Voanews.com'}",Afghans Hail Exemption of Iran Port from US Sanctions - Voice of America,https://www.voanews.com/a/afghans-hail-exemption-of-iran-port-from-us-sanctions-/4648348.html,https://gdb.voanews.com/AF519F00-31F7-4B6A-BFC9-630A3760B085_w1200_r1_s.jpg,21
198,Reuters Editorial,"Nov 7 (Reuters) - Canada’s main stock index rose on Wednesday, after robust quarterly results in some technology companies improved market sentiment. * At 9:36 a.m. ET (1436 GMT), the Toronto Stock Exchange’s S&amp;P/TSX Composite index was up 71.06 points, o… [+1762 chars]","Canada's main stock index rose on Wednesday, after robust quarterly results in some technology companies improved market sentiment.",2018-11-07T15:17:59Z,"{'id': 'reuters', 'name': 'Reuters'}",CANADA STOCKS-Technology shares drive gains on TSX,https://www.reuters.com/article/canada-stocks-idUSL4N1XI58N,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,135
199,Reuters Editorial,"(Reuters) - Canada’s main stock index rose on Wednesday, after robust quarterly results in some technology companies improved market sentiment. * At 9:36 a.m. ET (1436 GMT), the Toronto Stock Exchange’s S&amp;P/TSX Composite index was up 71.06 points, or 0.46… [+1759 chars]","Canada's main stock index rose on Wednesday, after robust quarterly results in some technology companies improved market sentiment.",2018-11-07T15:20:26Z,"{'id': 'reuters', 'name': 'Reuters'}",Technology shares drive gains on TSX,https://ca.reuters.com/article/topNews/idCAKCN1NC1Q9-OCATP,https://s3.reutersmedia.net/resources/r/?m=02&d=20181107&t=2&i=1323015487&w=1200&r=LYNXNPEEA612M-OCATP,305
200,Suzanne Maloney,"Editors Note: This article originally appeared on Order from Chaos. As the full brunt of American sanctions targeting Irans Central Bank snapped back into place on Monday, Tehran and the world were bracing for impact. The Trump administrations maximum pressur… [+12183 chars]","Editor’s Note: This article originally appeared on Order from Chaos. As the full brunt of American sanctions targeting Iran’s Central Bank snapped back into place on Monday, Tehran and the world were bracing for impact. The Trump administration’s “maximum pre…",2018-11-07T15:22:17Z,"{'id': None, 'name': 'Lawfareblog.com'}","‘Sanctions Are Coming,’ But Trump Has No Achievable End Game for Iran",https://www.lawfareblog.com/sanctions-are-coming-trump-has-no-achievable-end-game-iran,https://www.lawfareblog.com/lawfare-default.png,84
201,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"Nov 7 (Reuters) - Canada's main stock index rose on Wednesday, after robust quarterly results in some technology companies improved market sentiment. * At 9:36 a.m. ET (1436 GMT), the Toronto Stock Exchange's S&amp;amp;P/TSX Composite index was up 71.06 point… [+1829 chars]","Nov 7 (Reuters) - Canada's main stock index rose on  Wednesday, after robust quarterly results in some technology  companies improved market sentiment.* At...",2018-11-07T15:23:43Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}",CANADA STOCKS-Technology shares drive gains on TSX,https://www.dailymail.co.uk/wires/reuters/article-6363577/CANADA-STOCKS-Technology-shares-drive-gains-TSX.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,192
202,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Sruthi Shankar Nov 7 (Reuters) - U.S. stocks surged on Wednesday, as investors piled into growth sectors such as technology and healthcare on relief that the outcome of the U.S. midterm elections was as expected. Democrats won control of the House of Repre… [+2592 chars]","By Sruthi ShankarNov 7 (Reuters) - U.S. stocks surged on Wednesday, as  investors piled into growth sectors such as technology and  healthcare on relief that...",2018-11-07T15:28:48Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}","US STOCKS-Tech, healthcare stocks boost Wall St after...",https://www.dailymail.co.uk/wires/reuters/article-6363605/US-STOCKS-Tech-healthcare-stocks-boost-Wall-St-midterm-results.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,231
203,SA Editor Jignesh Mehta,"EIA Petroleum Inventories : Crude +5.8M barrels vs. +2.4M consensus, +3.2M last week. Gasoline +1.9M barrels vs. -2.3M consensus, -3.2M last week. Distillates -3.5M barrels vs. -2.6M consensus, -4.1M last week. Futures +0.21% to $62.34. ETFs: USO, OIL, UCO, S… [+42 chars]","EIA Petroleum Inventories: Crude +5.8M barrels vs. +2.4M consensus, +3.2M last week. Gasoline +1.9M barrels vs. -2.3M consensus, -3.2M last week. Distillates -3.5M barrels vs. -2.6M consensus, -4.1M",2018-11-07T15:31:09Z,"{'id': None, 'name': 'Seekingalpha.com'}",Crude futures decline post inventory data,https://seekingalpha.com/news/3406616-crude-futures-decline-post-inventory-data,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,69
204,FXStreet Team,Note: All information on this page is subject to change. The use of this website constitutes acceptance of our user agreement. Please read our privacy policy and legal disclaimer. Trading foreign exchange on margin carries a high level of risk and may not be … [+1276 chars],United States EIA Crude Oil Stocks change registered at 5.78M above expectations (2.43M) in November 2,2018-11-07T15:31:48Z,"{'id': None, 'name': 'Fxstreet.com'}",United States EIA Crude Oil Stocks change registered at 5.78M above expectations (2.43M) in November 2,https://www.fxstreet.com/news/united-states-eia-crude-oil-stocks-change-registered-at-578m-above-expectations-243m-in-november-2-201811071531,https://editorial.blob.core.windows.net/images/Psychology/businessman-reading-newspaper-52940474_Small.jpg,43
205,Tyler Durden,"Despite sliding after last night's API-reported big Crude and Cushing build, WTI has rebounded overnight amid a post-midterms tumbling dollar, but a larger crude build than expected from DOE, combined with a smaller gasoline draw, could lead to WTI set to tes… [+1940 chars]","Despite sliding after last night's API-reported big Crude and Cushing build, WTI has rebounded overnight amid a post-midterms tumbling dollar, but a larger crude build than expected from DOE, combined with a smaller gasoline draw, could lead to WTI “set to te…",2018-11-07T15:36:06Z,"{'id': None, 'name': 'Zerohedge.com'}",WTI Slumps To $61 Handle After US Crude Production Soars To New Record High,https://www.zerohedge.com/news/2018-11-07/wti-slumps-61-handle-after-surprise-crude-gasoline-builds,https://www.zerohedge.com/sites/default/files/styles/max_650x650/public/2018-11/2018-11-07_7-55-17.jpg?itok=5nDvcKso,223
206,Myra P. Saefong,U.S. oil prices turned lower Wednesday after the Energy Information Administration reported that domestic crude supplies rose by 5.8 million barrels for the week ended Nov. 2. That marked a seventh consecutive week of gains. Analysts surveyed by S&amp;P Globa… [+725 chars],U.S. oil prices turned lower Wednesday after the Energy Information Administration reported that domestic crude supplies rose by 5.8 million barrels for the week ended Nov. 2. That marked a seventh consecutive week of gains. Analysts surveyed by S&P Global Pl…,2018-11-07T15:37:43Z,"{'id': None, 'name': 'Marketwatch.com'}",EIA reports a 7th straight weekly rise in U.S. crude supplies,https://www.marketwatch.com/story/eia-reports-a-7th-straight-weekly-rise-in-us-crude-supplies-2018-11-07,https://mw3.wsj.net/mw5/content/logos/mw_logo_social.png,96
207,Alex Lawler,"LONDON (Reuters) - A return to oil production cuts by OPEC and its allies next year cannot be ruled out, two OPEC sources said on Wednesday, to avert a possible supply glut that could weigh on prices. The sources were responding to a report by Russia’s TASS n… [+2246 chars]","A return to oil production cuts by OPEC and its allies next year cannot be ruled out, two OPEC sources said on Wednesday, to avert a possible supply glut that could weigh on prices.",2018-11-07T15:38:13Z,"{'id': 'reuters', 'name': 'Reuters'}",Return to oil production cuts in 2019 cannot be ruled out - OPEC sources,https://in.reuters.com/article/us-opec-oil-idINKCN1NC1K8,https://s2.reutersmedia.net/resources/r/?m=02&d=20181107&t=2&i=1322978088&w=1200&r=LYNXNPEEA60YG,173
208,Irina Slav,"After on Tuesday the API accelerated the price slide that began last week with an estimated crude oil inventory build of 7.83 million barrels, the EIA added fuel to the bearishness by reporting a build in inventories of 5.8 million barrels for the week to Nov… [+1663 chars]","After on Tuesday the API accelerated the price slide that began last week with an estimated crude oil inventory build of 7.83 million barrels, the EIA added fuel to the bearishness by reporting a build in inventories of 5.8 million barrels for the week to Nov…",2018-11-07T15:40:00Z,"{'id': None, 'name': 'Oilprice.com'}","Oil Prices Slip On Crude, Gasoline Inventory Build",https://oilprice.com/Energy/Crude-Oil/Oil-Prices-Slip-On-Crude-Gasoline-Inventory-Build.html,https://d32r1sh890xpii.cloudfront.net/article/718x300/08f94ef2155443f5fe5091047985fa7a.jpg,184
