,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
260,Nirmalya Behera,Indian Oil Corporation Ltd (IOCL) has ramped up its pipeline capacity to match the rated capacity of its 15 million tonne per annum (mtpa) crude oil refinery at Paradip. The scaling up of pipeline capacity will help the oil major in evacuation of products fro… [+2073 chars],"The IOCL board had, in October, accorded final approval to the 344-km pipeline project from Paradip to Haldia via Somnathpur for evacuating products from the refinery",2018-11-06T12:42:00Z,"{'id': None, 'name': 'Business-standard.com'}",IOCL's scaled up pipeline capacity matches its 15-mn-tonne Paradip refinery,https://www.business-standard.com/article/companies/iocl-s-scaled-up-pipeline-capacity-matches-its-15-mn-tonne-paradip-refinery-118110600717_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2018-07/27/full/1532678497-0293.jpg,282
261,,"India aims to sign an initial agreement with Iran this month to settle all their oil trade in Rupees through UCO Bank, two Indian government sources said. ""We have to do some paperwork. It should be signed as early as possible. We are aiming for this month,"" … [+1447 chars]","The sources also said the US wants India to restrict its monthly purchases of Iranian oil to 1.25 million tonnes, or 9 million barrels, during the waiver period from November.",2018-11-06T12:43:09Z,"{'id': None, 'name': 'Moneycontrol.com'}",India aims to sign pact with Iran for oil payments in Rupees: Sources,https://www.moneycontrol.com/news/trade-2/india-aims-to-sign-pact-with-iran-for-oil-payments-in-rupees-sources-3137171.html,https://static-news.moneycontrol.com/static-mcnews/2018/08/commodities_mclink_29aug1-770x433.jpg,424
262,Reuters Editorial,Nov 6 (Reuters) - Futures for Canada’s main stock index edged down on Tuesday as energy shares fell on the back of decline in oil prices. December futures on the S&amp;P/TSX index were down 0.07 percent at 6:55 a.m. ET. The United States temporarily relaxed r… [+1849 chars],Futures for Canada's main stock index edged down on Tuesday as energy shares fell on the back of decline in oil prices.,2018-11-06T12:46:04Z,"{'id': 'reuters', 'name': 'Reuters'}",CANADA STOCKS-Futures down on decline in oil prices,https://www.reuters.com/article/canada-stocks-idUSL4N1XH3ON,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,179
263,Reuters Editorial,(Reuters) - Futures for Canada’s main stock index edged down on Tuesday as energy shares fell on the back of decline in oil prices. December futures on the S&amp;P/TSX index SXFc1 were down 0.07 percent at 6:55 a.m. ET. The United States temporarily relaxed r… [+2106 chars],Futures for Canada's main stock index edged down on Tuesday as energy shares fell on the back of decline in oil prices.,2018-11-06T12:49:51Z,"{'id': 'reuters', 'name': 'Reuters'}",Futures down on decline in oil prices,https://ca.reuters.com/article/businessNews/idCAKCN1NB1NT-OCABS,https://s4.reutersmedia.net/resources/r/?m=02&d=20181106&t=2&i=1322585292&w=1200&r=LYNXNPEEA50XJ-OCABS,478
264,,"MUMBAI: The rupee rebounded by 12 paise to end at 73 per US dollar on Tuesday on increased selling of the greenback by exporters and softening crude oil prices. Globally, the dollar edged up even as investor sentiment remained cautious amid the US midterm ele… [+2032 chars]","At the Interbank Foreign Exchange (forex) market, the rupee opened on a firm note at 72.98 from Monday's close of 73.12. It gained further ground to hit a high of 72.90, driven by dollar selling by exporters.",2018-11-06T12:50:50Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Rupee spurts 12 paise to end at 73 against dollar,https://timesofindia.indiatimes.com/business/india-business/rupee-spurts-12-paise-to-end-at-73-against-us-dollar-on-easing-crude-prices/articleshow/66526628.cms,"https://static.toiimg.com/thumb/msid-66526629,width-1070,height-580,imgsize-184108,resizemode-6,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",251
265,Sputnik,Washington implemented tough unilateral sanctions against the Islamic Republic on Monday following President Trump's withdrawal from the Iran nuclear deal in May. Russian Foreign Minister Sergei Lavrov has condemned Washington's decision to slap Tehran with s… [+1694 chars],Washington implemented tough unilateral sanctions against the Islamic Republic on Monday following President Trump's withdrawal from the Iran nuclear deal in May.,2018-11-06T12:56:00Z,"{'id': None, 'name': 'Sputniknews.com'}",Russia's Lavrov: US Sanctions Against Iran 'Absolutely Illegitimate',https://sputniknews.com/world/201811061069554872-iran-us-sanctions-russia/,https://cdn4.img.sputniknews.com/images/106688/52/1066885265.jpg,153
266,,"November 6, 2018 U.S. residential heating oil and propane prices at the start of the 2018–2019 winter heating season were 23% and 4% higher, respectively, than at the start of the last heating season. During the winter months (October–March), EIA conducts wee… [+3664 chars]","U.S. residential heating oil and propane prices at the start of the 20182019 winter heating season were 23% and 4% higher, respectively, than at the start of the last heating season. During the winter months (OctoberMarch), EIA conducts weekly surveys of re…",2018-11-06T13:00:00Z,"{'id': None, 'name': 'Eia.gov'}",Winter begins with higher U.S. heating oil and propane prices,https://www.eia.gov/todayinenergy/detail.php?id=37432,,71
267,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Ed Stoddard CAPE TOWN, Nov 6 (Reuters) - Africa-focused Tullow Oil expects the first crude shipments from its Kenyan oilfields in the first half of 2019 and is pricing the product for the market, the company's chief executive said on Tuesday. Paul McDade a… [+1958 chars]","By Ed StoddardCAPE TOWN, Nov 6 (Reuters) - Africa-focused Tullow Oil  expects the first crude shipments from its Kenyan  oilfields in the first half of 2019...",2018-11-06T13:03:42Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}",Tullow sees first Kenyan crude shipments in first half...,https://www.dailymail.co.uk/wires/reuters/article-6358625/Tullow-sees-Kenyan-crude-shipments-half-2019.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,187
268,"Ariel Cohen, Contributor, Ariel Cohen, Contributor https://www.forbes.com/sites/arielcohen/",Share to facebook Share to twitter Share to linkedin Photo posted by President Trump on twitter The White House A U.S. economic sledgehammer is falling on the Islamic Republic of Iran and global energy markets couldnt care less at least for now. Brent crude o… [+10015 chars],The market response to the official imposition of U.S. sanctions against Iran has been muted thus far. Should we be surprised?,2018-11-06T13:04:00Z,"{'id': None, 'name': 'Forbes.com'}",Oil Markets Yawn As Iran Sanctions Come Into Effect,https://www.forbes.com/sites/arielcohen/2018/11/06/oil-markets-yawn-as-iran-sanctions-come-into-effect/,https://thumbor.forbes.com/thumbor/600x315/https%3A%2F%2Fblogs-images.forbes.com%2Farielcohen%2Ffiles%2F2018%2F11%2Fthediplomat-dram6t_wsaaqzid-386x528-e1541506996979.jpg,12
269,"Myra P. Saefong, Rachel Koning Beals",Oil prices dipped again early Tuesday after the Trump administration a day earlier granted waivers to allow eight nations to continue buying Iranian crude as U.S.-driven economic sanctions against the Islamic Republic kicked in. News reports said President Do… [+2756 chars],Oil prices dipped again early Tuesday after the Trump administration a day earlier granted waivers to allow eight nations to continue buying Iranian crude as U.S.-driven economic sanctions against the Islamic Republic kicked in.,2018-11-06T13:12:26Z,"{'id': None, 'name': 'Marketwatch.com'}",Futures Movers: Oil prices slip anew in wake of reprieve from Iran sanctions for major consumers,https://www.marketwatch.com/story/oil-prices-slip-anew-in-wake-of-reprieve-from-iran-sanctions-for-major-consumers-2018-11-06,http://s.marketwatch.com/public/resources/MWimages/MW-GF508_oil_cr_ZG_20180315072748.jpg,2
270,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"GENEVA/LONDON, Nov 6 (Reuters) - Iran said on Tuesday it had so far been able to sell as much oil as it needs despite U.S. pressure, but urged European countries that oppose the U.S. sanctions to do more to shield Iran. The United States on Monday restored sa… [+3237 chars]","GENEVA/LONDON, Nov 6 (Reuters) - Iran said on Tuesday it had  so far been able to sell as much oil as it needs despite U.S.  pressure, but urged European...",2018-11-06T13:13:42Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}","Iran says it is selling the oil it needs to, despite...",https://www.dailymail.co.uk/wires/reuters/article-6358673/Iran-says-selling-oil-needs-despite-U-S-pressure.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,266
271,Nidhi Verma,"NEW DELHI (Reuters) - India aims to sign an initial agreement with Iran this month to settle all their oil trade in rupees through India’s UCO Bank, two Indian government sources said. “We have to do some paper work. It should be signed as early as possible. … [+1517 chars]","India aims to sign an initial agreement with Iran this month to settle all their oil trade in rupees through India's UCO Bank, two Indian government sources said.",2018-11-06T13:13:46Z,"{'id': 'reuters', 'name': 'Reuters'}",India aims to sign pact with Iran for oil payments in rupees -sources,https://www.reuters.com/article/us-india-iran-payment-idUSKCN1NB1QK,https://s1.reutersmedia.net/resources/r/?m=02&d=20181106&t=2&i=1322593972&w=1200&r=LYNXNPEEA50Z0,196
272,Elaine Kurtenbach - The Associated Press,"BANGKOK—Global stock markets turned lower Tuesday, with Wall Street expected to dip on the open, as cautious investors awaited the outcome of the U.S. midterm elections. KEEPING SCORE: Britain’s FTSE 100 lost 0.7 per cent to 7,054 while Germany’s DAX shed 0.2… [+2461 chars]","Global stock markets turned lower Tuesday, with Wall Street expected to dip on the open, as cautious investors awaited the outcome of the U.S. midterm elections.",2018-11-06T13:15:12Z,"{'id': None, 'name': 'Thestar.com'}",World markets turn lower as eyes turn to U.S. midterm election,https://www.thestar.com/business/2018/11/06/world-markets-turn-lower-as-eyes-turn-to-us-midterm-election.html,https://www.thestar.com/assets/img/thestar-ribbon.png,347
273,Fun Trading,"Source: Glassdoor Picture: Ensco DS-9 Introduction Ensco PLC ( ESV ) has been, and still is, one of our long-term investments in the offshore drilling segment. The company is well diversified and presents a solid fleet with about 58 rigs comprised of some of … [+11498 chars]",It was a busy October Fleet status again. The new backlog estimated as of the end of September is now around ~$2.1 billion. Drillships and Semi-submersibles seg,2018-11-06T13:16:42Z,"{'id': None, 'name': 'Seekingalpha.com'}",Ensco - October Fleet Status And Backlog Analysis (Part I),https://seekingalpha.com/article/4218588-ensco-october-fleet-status-backlog-analysis-part,https://static3.seekingalpha.com/uploads/2018/11/4/saupload_newbuild-ensco-ds-9.jpg,134
274,,"The rupee rebounded by 12 paise to end at 73 per US dollar on November 6 due to increased selling of the greenback by exporters and softening crude oil prices. Globally, the dollar edged up even as investor sentiment remained cautious amid the US midterm elec… [+2029 chars]",Forex dealers said bullish trend in the equity market as well as easing crude oil prices supported the rupee#39;s upward movement.,2018-11-06T13:18:03Z,"{'id': None, 'name': 'Moneycontrol.com'}",Rupee spurts 12 paise to 73 against US dollar on easing crude prices,https://www.moneycontrol.com/news/india/rupee-spurts-12-paise-to-73-against-us-dollar-on-easing-crude-prices-3137061.html,https://static-news.moneycontrol.com/static-mcnews/2018/05/Rupee-and-dollar-e1529756430397-770x433.jpg,34
275,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Nidhi Verma NEW DELHI, Nov 6 (Reuters) - India aims to sign an initial agreement with Iran this month to settle all their oil trade in rupees through India's UCO Bank, two Indian government sources said. ""We have to do some paper work. It should be signed … [+1603 chars]","By Nidhi VermaNEW DELHI, Nov 6 (Reuters) - India aims to sign an initial  agreement with Iran this month to settle all their oil trade in  rupees through...",2018-11-06T13:18:40Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}",India aims to sign pact with Iran for oil payments in...,https://www.dailymail.co.uk/wires/reuters/article-6358695/India-aims-sign-pact-Iran-oil-payments-rupees-sources.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,263
