,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
312,"Cincinnati Enquirer, Sarah Brookbank, Cincinnati Enquirer","Carol Pearson of Detroit fills her Jeep at a gas station in Detroit (Photo: CARLOS OSORIO, AP) Gas prices are dropping in Cincinnati. According to GasBuddy, gasoline prices in Cincinnati have fallen 15.8 cents per gallon in the past week, making the average $… [+1323 chars]",Gasoline prices in Cincinnati have fallen 15.8 cents per gallon in the past week.,2018-11-12T14:30:04Z,"{'id': None, 'name': 'Cincinnati.com'}",Cincinnati gas prices dropped 15 cents/gallon,https://www.cincinnati.com/story/news/2018/11/12/cincinnati-gas-prices-dropping/1974951002/?utm_source=google&utm_medium=amp&utm_campaign=speakable,https://www.gannett-cdn.com/-mm-/4b692d82edebb70fafc653d17cabc04c17c8b2f7/c=0-26-450-280/local/-/media/Cincinnati/None/2014/10/31/635503544792720008-gas-tax.jpg?width=3200&height=1680&fit=crop,405
313,newsfeedback@fool.com (John Bromels),"Of all the energy pipeline master limited partnerships (MLPs) out there, NuStar Energy ( NYSE:NS ) would not have been the one I'd have picked to outperform in the third quarter. The company was diving headlong into a new crude oil opportunity in the Permian … [+5187 chars]",The pipeline and terminal operator is in the midst of a big transformation. Can it pay off over the long haul?,2018-11-12T14:31:00Z,"{'id': None, 'name': 'Fool.com'}",NuStar's Q3 Earnings Results Merit a Closer Look From Investors,https://www.fool.com/investing/2018/11/12/nustars-q3-earnings-results-merit-a-closer-look.aspx,https://g.foolcdn.com/image/?url=https%3A%2F%2Fg.foolcdn.com%2Feditorial%2Fimages%2F500938%2Fgetty-oil-pipes-and-lots-of-them.jpg&h=630&w=1200&op=resize,29
314,Mark DeCambre,"U.S. stocks opened lower Monday as investors wrestled with developments in the oil industry. Bond markets, meanwhile, were closed in observance of Veterans Day. The Dow Jones Industrial Average DJIA, -0.72% fell 106 points, or 0.4%, at 25,877, the S&amp;P 500… [+971 chars]","U.S. stocks opened lower Monday as investors wrestled with developments in the oil industry. Bond markets, meanwhile, were closed in observance of Veterans Day. The Dow Jones Industrial Average fell 106 points, or 0.4%, at 25,877, the S&P 500 index edged 0.5%…",2018-11-12T14:36:05Z,"{'id': None, 'name': 'Marketwatch.com'}",Dow sinks by more than 100 points at the open; Oil rebounds as OPEC weighs production cut,https://www.marketwatch.com/story/dow-sinks-by-more-than-100-points-at-the-open-oil-rebounds-as-opec-weighs-production-cut-2018-11-12,https://mw3.wsj.net/mw5/content/logos/mw_logo_social.png,151
315,"Justin McQueen, Analyst, Justin McQueen","MARKET DEVELOPMENT – GBP VOLATILE ON BREXIT HEADLINES, OPEC U-TURN GBP: The Pound has initially been rocked by the latest round of negative sentiment surrounding Brexit negotiations. With an increased number of MPs threatening to oppose PM May’s Brexit plans,… [+3811 chars]","GBP rocked by the latest newsflow surrounding Brexit negotiations, Italy keeps Euro on backfoot. OPEC announces U-Turn.",2018-11-12T14:47:00Z,"{'id': None, 'name': 'Dailyfx.com'}",USD Hits Fresh YTD High on EUR and GBP Rout - US Market Open,https://www.dailyfx.com/forex/fundamental/daily_briefing/daily_pieces/us_am_briefing/2018/11/12/USD-Hits-Fresh-YTD-High-on-EUR-and-GBP-Rout---US-Market-Open.html,,442
316,,"State-owned Oil India reported a 28 percent jump in its September quarter net profit as it benefited from a rise in international oil prices and depreciation of the rupee. Net profit in July-September at Rs 862.01 crore, or Rs 7.59 per share, was higher than … [+852 chars]","Net profit in July-September at Rs 862.01 crore, or Rs 7.59 per share, was higher than Rs 645.97 crore, or Rs 5.69 a share, net profit in the same period last year, the company said in a statement.",2018-11-12T14:50:03Z,"{'id': None, 'name': 'Moneycontrol.com'}",Oil India net profit up 28% in Q2,https://www.moneycontrol.com/news/business/markets/oil-india-net-profit-up-28-in-q2-3153971.html,https://static-news.moneycontrol.com/static-mcnews/2017/07/earnings_-770x433.jpg,58
317,SA Editor Carl Surran,"Stocks open lower, weighed by a sharp drop in Apple shares, a strong dollar and ongoing worries about global trade; Dow -0.7%, S&amp;P -0.8%, Nasdaq -1.4%. European bourses are broadly lower, with Germany's DAX -1.3%, France's CAC -0.5% and U.K.'s FTSE -0.4% … [+811 chars]","Stocks open lower, weighed by a sharp drop in Apple shares, a strong dollar and ongoing worries about global trade; Dow -0.7%, S&amp;P -0.8%, Nasdaq -1.4%. European bourses are broadly lower, with Ge",2018-11-12T14:55:45Z,"{'id': None, 'name': 'Seekingalpha.com'}",Stocks slump in early trade; Apple -4%,https://seekingalpha.com/news/3408504-stocks-slump-early-trade-apple-minus-4-percent,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,184
318,RT,"The share of foreign currency in corporate and personal deposits in Russia has declined to 26 percent in September from a 2016 peak of 37 percent, the newspaper reports, citing data from the Central Bank of Russia. Meanwhile, the share of dollar-priced export… [+2130 chars]","The list of the countries currently taking active steps towards eliminating their economic reliance on the US dollar is growing. Russia has joined a league of nations is making a lot of headway with the task, the WSJ reports. Read Full Article at RT.com",2018-11-12T14:57:23Z,"{'id': 'rt', 'name': 'RT'}",Russia excels in ditching dollar ahead of pending US sanctions against country’s financial system,https://www.rt.com/business/443762-russia-de-dollarization-success/?utm_source=rss&utm_medium=rss&utm_campaign=RSS,https://cdni.rt.com/files/2018.11/article/5be99379dda4c8a0568b4572.jpg,96
319,Amanda Cooper,"LONDON (Reuters) - Oil prices rose on Monday after Saudi Arabia said OPEC and its partners believed demand was softening enough to warrant an output cut of 1 million barrels per day next year. Saudi Arabia, the world’s largest oil exporter, said on Sunday it … [+2431 chars]",Oil prices rose on Monday after Saudi Arabia said OPEC and its partners believed demand was softening enough to warrant an output cut of 1 million barrels per day next year.,2018-11-12T14:58:10Z,"{'id': 'reuters', 'name': 'Reuters'}",Oil rises as Saudi Arabia seeks to tackle oversupply,https://uk.reuters.com/article/us-global-oil-idUKKCN1NH02I,https://s1.reutersmedia.net/resources/r/?m=02&d=20181112&t=2&i=1324691247&w=1200&r=LYNXNPEEAB01A,461
320,Reuters Editorial,"Nov 12 (Reuters) - Canada’s main stock index fell on Monday, weighed by losses in shares of precious metal miners as gold prices hit its lowest in a month. * Gold fell for a seventh straight session, as the dollar jumped to 16-month highs on the back of polit… [+1678 chars]","Canada's main stock index fell on Monday, weighed by losses in shares of precious metal miners as gold prices hit its lowest in a month.",2018-11-12T15:00:07Z,"{'id': 'reuters', 'name': 'Reuters'}",CANADA STOCKS-TSX declines as lower gold prices weigh,https://www.reuters.com/article/canada-stocks-idUSL4N1XN51W,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,244
321,Rt,"The share of foreign currency in corporate and personal deposits in Russia has declined to 26 percent in September from a 2016 peak of 37 percent, the newspaper reports, citing data from the Central Bank of Russia. Meanwhile, the share of dollar-priced export… [+2130 chars]","The list of the countries currently taking active steps towards eliminating their economic reliance on the US dollar is growing. Russia has joined a league of nations is making a lot of headway with the task, the WSJ reports.",2018-11-12T15:01:08Z,"{'id': 'rt', 'name': 'RT'}",Russia excels in ditching dollar ahead of pending US sanctions against country’s financial system,https://www.rt.com/business/443762-russia-de-dollarization-success/,https://cdni.rt.com/files/2018.11/article/5be99379dda4c8a0568b4572.jpg,471
322,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"Nov 12 (Reuters) - Canada's main stock index fell on Monday, weighed by losses in shares of precious metal miners as gold prices hit its lowest in a month. * Gold fell for a seventh straight session, as the dollar jumped to 16-month highs on the back of polit… [+1745 chars]","Nov 12 (Reuters) - Canada's main stock index fell on Monday,  weighed by losses in shares of precious metal miners as gold  prices hit its lowest in a...",2018-11-12T15:03:49Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}",CANADA STOCKS-TSX declines as lower gold prices weigh,https://www.dailymail.co.uk/wires/reuters/article-6380747/CANADA-STOCKS-TSX-declines-lower-gold-prices-weigh.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,338
323,ALEX VEIGA,"U.S. stocks moved broadly lower in early trading Monday, weighed down by losses in technology companies and banks. Consumer-focused companies and media and communications stocks also took losses. Crude oil prices were headed higher, snapping a 10-day skid, af… [+2096 chars]","U.S. stocks moved broadly lower in early trading Monday, weighed down by losses in technology companies and banks. Consumer-focused companies and media and communications stocks also took losses. Crude oil prices were headed higher, snapping a 10-day skid, af…",2018-11-12T15:11:22Z,"{'id': None, 'name': 'Seattletimes.com'}",US stocks move broadly lower in early trade; oil rising,https://www.seattletimes.com/business/us-stocks-move-broadly-lower-in-early-trade-oil-rising/,https://static.seattletimes.com/wp-content/uploads/2018/11/urn-publicid-ap-org-0e729d94f9184540b823e6ed919b72c8Financial_Markets_Wall_Street_80147-1200x630.jpg,59
324,By ALEX VEIGA AP Business Writer,"U.S. stocks moved broadly lower in early trading Monday, weighed down by losses in technology companies and banks. Consumer-focused companies and media and communications stocks also took losses. Crude oil prices were headed higher, snapping a 10-day skid, af… [+2309 chars]","U.S. stocks moved broadly lower in early trading Monday, weighed down by losses in technology companies and banks. Consumer-focused companies and media and communications stocks also took losses. Crude oil prices were headed higher, snapping a 10-day skid, af…",2018-11-12T15:11:22Z,"{'id': 'associated-press', 'name': 'Associated Press'}",US stocks move broadly lower in early trade; oil rising,https://apnews.com/0e729d94f9184540b823e6ed919b72c8,https://bloximages.newyork1.vip.townnews.com/roanoke.com/content/tncms/assets/v3/editorial/7/d5/7d5e242c-f11d-5fef-9432-9dee3db3f801/5be9926437fbf.image.jpg?resize=945%2C630,360
325,Donato Paolo Mancini,"The Dow Jones Industrial Average tumbled more than 400 points Monday as anxiety over the health of technology behemoths sparked a broad retreat from the stock market. The blue-chip index of 30 stocks lost 406 points, or 1.6%, to 25583 after posting its bigges… [+4325 chars]","Wall Street Journal US Stocks Slide, Dragged Lower by Tech Sector Wall Street Journal U.S. stocks slipped Monday as a slide in technology shares offset gains in the energy sector. The Dow Jones Industrial Average fell 142 points, or 0.6%, to 25848 shortly aft…",2018-11-12T15:12:00Z,"{'id': 'the-wall-street-journal', 'name': 'The Wall Street Journal'}","US Stocks Slide, Dragged Lower by Tech Sector - Wall Street Journal",https://www.wsj.com/articles/global-stocks-waver-as-crude-prices-soar-1542013066,https://images.wsj.net/im-36410/social,80
326,The Associated Press,"U.S. stocks moved broadly lower in early trading Monday, weighed down by losses in technology companies and banks. Consumer-focused companies and media and communications stocks also took losses. Crude oil prices were headed higher, snapping a 10-day skid, af… [+2096 chars]","Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",2018-11-12T15:12:10Z,"{'id': 'abc-news', 'name': 'ABC News'}",US stocks move broadly lower in early trade; oil rising,https://abcnews.go.com/Business/wireStory/us-stocks-move-broadly-lower-early-trade-oil-59139144,https://s.abcnews.com/images/Business/WireAP_35e20d1120c64e0f8703e88a7e19ba97_16x9_992.jpg,218
327,"Steven Cress, Contributor, Steven Cress, Contributor https://www.forbes.com/sites/stevencress/","Share to facebook Share to twitter Share to linkedin Shanghai, China - March 03, 2018: A Delta Airlines Boeing 767-300 takes off from Shanghai Pudong. Getty Oil Prices Crude oil ended Friday with its 10th straight session of losses. According to CNBC's commen… [+11424 chars]",This outlook for an improvement in airline earnings could dramatically change on the back of a sustained correction in oil.,2018-11-12T15:22:00Z,"{'id': None, 'name': 'Forbes.com'}","As Oil Hits The Skids, Airlines Should Start to Take-off: Spirit and Delta Are Flying High",https://www.forbes.com/sites/stevencress/2018/11/12/as-oil-hits-the-skids-airlines-should-start-to-take-off-spirit-and-delta-are-flying-high/,https://thumbor.forbes.com/thumbor/600x315/https%3A%2F%2Fspecials-images.forbesimg.com%2Fdam%2Fimageserve%2F942874232%2F960x0.jpg%3Ffit%3Dscale,28
328,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Associated+Press,"U.S. stocks moved broadly lower in early trading Monday, weighed down by losses in technology companies and banks. Consumer-focused companies and media and communications stocks also took losses. Crude oil prices were headed higher, snapping a 10-day skid, af… [+2404 chars]","U.S. stocks moved broadly lower in early trading Monday, weighed down by losses in technology companies and banks. Consumer-focused companies and media and...",2018-11-12T15:22:03Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}",US stocks move broadly lower in early trade; oil rising,https://www.dailymail.co.uk/wires/ap/article-6380797/US-stocks-broadly-lower-early-trade-oil-rising.html,https://i.dailymail.co.uk/1s/2018/11/12/15/wire-6089488-1542036114-714_636x382.jpg,245
